id	tgt_text
10315904723874737458	661 987 293 392 467 499 392 883 497 392 520 392 293 917 293 392 987 392 20 392 681 392 681 499 987 102 681 951 735 63 644 389 685 873 827 375 798 432 742 768 204 280 314 161 56 950 82 748 12 671 877 120 488 443 93 274 399 201 304 585 52 267 714 609 825 685 394 491 413 396 620 961 428 161 798 918 924 261 314 59 432 924 586 668 6 933 911 964 304 585 37 251 676 0 547 368 590 933 217 770 843 100 954 778 422 435 269 211 134 806 359 830 438 928 51 679 221 496 83 623 717 43 988 998 754 290 558 474 650 816 325 501 860 119 269 687 623 717 988 848 933 405 503 120 488 179 449 291 494 513 69 410 936 308 121 407 499 407 334 226 335 621 128 665 991 408 248 357 251 676 412 260 712 593 462 252 125 70 431 531 1 494 36 629 23 58 675 169 235 90 892 35 190 843 100 474 629 867 311 561 182 508 720 458 942 115 286 626 111 666 277 746 99 463 504 570 8 346 840 145 643 355 577 154 559 120 394 873 32 683 337 243 479 330 435 355 729 816 912 346 540 261 230 74 484 179 961 931 62 462 104 558 650 620 112 915 143 38 272 313 367 269 861 715 861 483 538 504 27 570 104 577 559 56 165 539 403 75 874 238 462 125 70 506 545 85 297 265 675 850 213 547 444 368 590 8 217 770 843 100 122 108 577 526 559 485 974 86 913 291 413 629 388 700 955 82 228 858 214 526 559 484 53 170 600 702 728 723 53 458 309 584 902 819 619 80 987 544 80 360 6 454 651 80 651 133 651 454 987 133 883 133
3393742227152335558	661 604 520 839 499 839 735 63 665 644 864 825 685 873 827 375 798 873 742 768 26 204 280 314 196 394 503 56 82 754 748 12 671 950 919 488 443 93 274 399 304 585 483 622 491 556 396 933 961 281 428 432 918 743 59 432 924 586 668 396 933 911 964 304 585 382 251 676 0 547 368 590 8 217 770 843 100 954 778 390 422 330 435 269 211 134 806 336 359 830 438 928 51 679 221 496 83 623 717 43 988 754 154 558 238 104 650 816 325 934 501 860 792 59 844 316 918 623 955 988 905 484 933 405 503 919 120 488 179 961 449 291 494 513 296 714 25 408 248 357 251 676 260 712 593 238 462 125 933 901 166 291 377 629 23 58 675 237 193 407 111 951 6 128 665 991 35 190 843 100 629 480 850 182 508 905 830 742 840 145 643 355 577 154 559 120 873 58 265 169 90 479 330 435 355 729 816 912 540 180 230 74 484 488 179 961 931 62 238 252 577 154 558 396 620 143 38 45 272 313 367 269 861 715 267 609 823 27 570 108 577 154 559 56 82 165 539 403 75 874 238 462 125 70 506 85 297 265 169 235 662 213 547 444 368 590 228 770 843 100 933 577 154 559 82 113 920 572 413 36 629 768 26 700 955 910 82 858 885 526 559 484 798 32 170 731 600 702 728 377 309 584 415 772 839 6 106 465 106 418
8530678690364866919	661 497 392 883 392 499 392 883 257 883 987 883 465 883 465 588 465 883 102 883 499 883 681 883 951 257 681 189 63 644 389 825 685 873 827 375 245 798 742 768 204 314 56 82 748 671 950 120 443 93 274 399 304 585 52 267 714 25 825 685 491 413 396 933 961 281 428 161 798 918 743 955 59 882 924 866 586 668 396 933 911 964 304 585 382 676 0 547 368 590 228 770 843 100 108 778 422 435 269 211 134 806 359 474 830 438 928 51 679 221 496 83 623 717 43 988 754 154 558 104 650 816 325 409 501 119 607 269 687 316 918 743 362 848 484 933 814 405 503 120 488 179 961 449 291 494 513 69 410 936 308 971 407 334 499 621 128 665 864 408 248 357 251 676 260 593 88 104 70 431 586 1 494 36 629 58 169 235 710 90 35 190 843 100 36 629 867 311 561 182 508 720 880 14 855 183 609 710 504 570 8 346 840 145 643 355 577 154 559 120 873 23 58 675 237 307 407 111 666 128 665 479 330 435 355 729 816 912 346 540 295 261 74 484 179 961 62 238 462 252 125 558 650 620 112 143 38 272 313 269 861 715 267 538 609 254 27 570 104 577 559 56 82 165 539 557 75 874 462 104 125 70 506 545 85 297 265 675 850 662 213 547 444 368 590 933 228 770 843 100 474 108 901 154 559 82 86 913 291 396 629 768 204 955 910 228 858 692 559 484 487 219 952 315 702 728 377 458 309 584 415 772 499 772 651 511 257 732 511 732 418
10691134238979765472	661 604 520 106 499 106 839 499 839 63 665 662 272 313 607 861 715 861 37 667 214 47 442 798 432 882 229 76 643 677 355 660 934 351 557 75 874 238 462 252 125 239 585 52 524 44 605 411 111 951 63 665 780 294 920 905 933 620 931 428 488 443 555 912 85 589 600 702 910 82 328 325 915 350 950 56 485 974 913 239 37 196 721 808 844 316 810 700 955 798 432 170 126 323 241 853 798 918 924 180 261 230 910 707 873 388 717 43 988 998 357 251 676 0 260 323 241 120 873 32 924 866 261 955 500 394 873 23 58 265 169 609 710 389 408 248 327 635 37 660 938 413 88 629 388 921 808 844 316 810 480 45 272 313 607 269 211 134 688 405 921 503 488 620 409 38 0 547 241 228 303 82 350 491 304 483 622 523 793 105 85 522 589 600 702 15 910 82 443 912 61 672 51 679 221 496 83 385 584 605 193 415 772 839 111 951 63 499 644 864 825 46 812 222 915 274 203 639 728 405 503 88 394 120 194 427 291 572 494 36 629 23 58 169 90 35 190 843 100 474 629 70 929 976 534 974 813 259 453 494 629 98 519 26 204 230 534 903 165 86 958 66 776 1 87 164 584 415 499 415 772 839 106 839 106 499 106 418
13678645481262125151	661 987 883 499 681 951 681 951 708 184 704 588 192 54 499 54 192 719 365 499 548 621 277 300 665 662 272 313 607 269 861 715 483 815 667 47 442 798 432 882 229 145 643 355 660 934 351 557 75 788 874 462 252 125 239 304 52 631 828 98 294 314 905 933 620 931 428 523 793 794 85 589 600 702 910 328 409 350 950 485 974 913 239 585 660 623 808 844 631 316 810 700 362 955 432 170 126 323 241 853 432 882 924 261 230 910 707 432 23 388 717 43 988 998 357 676 0 260 323 241 120 32 882 924 866 586 500 6 500 873 23 58 169 408 248 327 635 660 938 639 413 629 480 808 844 316 810 480 850 561 272 313 607 269 211 134 405 47 491 503 413 488 620 409 38 0 241 484 228 303 82 165 885 350 491 304 483 622 432 170 600 702 680 910 82 328 912 61 672 51 679 221 496 83 385 584 819 619 819 619 499 63 544 644 225 864 825 771 46 812 222 274 203 639 723 503 394 120 194 427 291 494 36 629 23 58 243 35 190 843 100 474 70 929 534 903 86 259 453 413 494 36 629 519 26 204 230 534 903 165 86 958 66 330 776 291 87 164 584 819 80 670 588 670 499 670 178
18328670937325303587	661 987 883 497 17 497 681 497 17 987 681 17 264 63 662 272 313 607 861 715 37 814 47 442 798 32 170 229 145 76 643 355 858 934 351 557 75 874 462 252 125 239 304 585 267 464 780 294 314 327 905 396 620 931 428 487 219 522 589 600 702 15 910 903 328 325 801 950 485 974 913 239 304 585 634 541 537 808 631 316 810 700 955 873 32 170 731 126 260 323 241 484 798 32 918 924 180 261 976 910 161 432 23 388 717 43 988 998 357 251 676 0 260 323 241 120 873 32 924 866 586 500 873 23 58 675 237 307 407 334 6 335 985 505 99 864 408 248 327 635 660 938 227 413 396 629 480 808 908 631 316 480 45 272 313 607 269 211 47 503 488 620 409 38 676 0 241 484 228 303 485 974 350 491 304 37 622 487 319 522 731 589 600 702 15 910 82 443 912 61 672 51 679 221 496 83 343 659 25 825 46 812 222 915 274 203 639 728 503 394 3 427 705 362 413 629 388 480 217 190 843 100 830 70 929 534 485 165 259 453 291 413 36 629 742 768 26 204 230 976 534 903 165 86 958 390 422 330 1 87 164 916 584 902 819 415 80 772 80 772 9 509 9 497 509 956 509 956 509 57 588 418 57 418 57 418
10234623649795772963	661 987 392 987 102 392 497 883 497 499 497 102 497 987 681 987 681 499 681 63 922 162 116 475 783 844 294 314 284 327 905 622 754 12 172 536 950 165 539 403 794 599 534 485 974 913 239 304 585 267 464 116 372 950 903 707 294 314 394 3 498 172 536 82 165 539 794 75 910 82 165 491 957 238 462 809 513 296 464 892 116 372 82 328 325 968 725 831 543 413 396 933 179 259 303 428 120 134 688 315 75 1 494 622 798 742 840 145 643 725 831 543 931 62 238 462 252 125 748 12 977 536 950 642 633 524 942 44 115 308 121 407 499 334 335 666 621 128 665 780 531 668 413 396 901 867 311 501 182 508 798 32 768 294 314 853 394 635 894 725 543 413 474 830 70 929 245 120 488 443 93 912 180 261 976 420 572 6 396 70 778 929 910 74 635 24 268 390 422 330 776 534 903 707 882 924 261 230 910 903 165 990 291 494 623 717 988 798 432 431 531 280 668 413 954 778 914 445 137 462 252 125 134 688 934 315 1 494 809 513 69 44 605 121 407 334 226 985 128 746 99 864 685 815 667 214 244 583 15 484 814 47 442 754 748 324 789 908 270 660 351 557 75 304 37 575 475 783 483 37 858 867 45 445 137 413 650 816 912 918 180 295 586 76 614 585 52 270 267 464 35 190 843 100 108 778 338 359 954 650 350 747 207 950 82 165 539 557 477 788 677 253 483 623 988 798 742 768 26 204 808 314 120 873 664 480 850 272 313 607 861 715 336 359 413 830 629 98 768 256 230 534 485 974 325 409 501 860 119 304 585 52 524 69 410 936 308 407 499 226 666 277 746 99 991 864 685 487 319 219 522 261 230 903 165 929 534 919 564 913 572 291 494 513 296 538 609 504 570 901 185 691 794 75 874 413 396 439 858 214 390 422 330 776 534 485 82 86 385 584 902 819 415 772 499 772 497
11291840708366315337	661 604 520 804 511 732 604 184 604 106 499 106 6 106 499 106 839 106 839 499 839 987 839 63 665 991 162 116 475 783 844 828 294 314 905 396 748 172 536 950 903 165 539 403 557 794 680 534 485 974 913 239 304 585 52 267 177 714 177 90 892 116 372 950 903 707 742 294 314 484 754 172 536 82 165 539 403 794 680 910 82 165 957 556 396 933 179 961 428 328 325 409 968 725 831 543 413 933 259 303 503 120 638 134 688 315 1 494 622 798 432 742 683 840 145 76 643 725 179 961 931 238 462 104 125 108 12 977 536 950 642 524 309 902 605 193 407 842 407 142 379 6 839 621 63 128 665 991 162 427 920 905 396 901 311 695 182 703 508 720 394 32 98 768 26 204 280 314 484 998 968 677 725 729 112 217 190 843 100 830 70 929 314 488 443 93 912 180 866 976 420 572 396 629 70 929 910 74 327 635 24 382 390 422 776 245 707 32 882 924 261 230 910 903 165 990 107 291 413 933 623 717 988 161 427 905 474 108 778 263 914 445 137 462 125 134 688 315 1 494 513 524 410 936 308 646 407 499 407 111 499 621 128 99 864 825 685 815 667 214 105 244 583 15 484 814 47 442 754 748 324 789 908 211 660 351 557 75 304 37 575 931 62 413 8 858 867 914 445 137 413 650 816 912 540 866 229 76 614 211 228 217 770 843 100 954 498 338 359 954 933 12 977 207 950 82 165 539 403 557 794 706 677 355 660 555 397 65 43 988 798 32 742 519 26 204 280 314 120 194 664 243 850 260 41 740 677 355 816 325 274 75 792 844 316 768 26 204 955 910 82 328 409 501 272 119 607 483 523 793 85 26 204 280 955 707 929 534 485 974 86 913 291 494 809 296 538 504 570 8 691 75 583 874 954 858 214 390 422 330 776 910 82 179 385 309 584 193 415 772 839 772 839 106 839 106 839 418
11816343066052672149	454 133 9 499 9 499 883 9 130 9 681 130 681 499 681 951 63 499 644 389 771 685 873 32 170 149 304 585 52 524 726 116 475 783 844 316 98 294 314 484 491 413 37 179 543 413 622 32 170 243 126 260 323 241 484 196 166 56 485 974 86 913 291 87 164 726 603 752 544 644 389 825 685 32 742 587 840 145 76 614 211 259 317 453 483 815 667 214 390 422 776 82 179 961 62 238 439 615 623 717 988 725 409 38 445 137 167 474 108 404 757 323 534 485 974 539 557 794 477 788 677 259 453 304 585 52 270 524 44 752 857 991 162 779 258 436 815 667 214 272 313 269 24 748 12 977 536 950 488 443 912 924 180 976 76 304 585 37 623 717 43 988 635 725 179 449 62 402 575 281 62 797 483 377 894 154 302 611 916 584 902 819 80 9 895 499 9 497 509 497 509 57 987 57 418
15083402901704736447	133 158 732 511 186 987 9 883 9 509 883 509 9 509 883 509 883 509 9 509 883 509 681 509 883 499 681 951 987 951 681 982 951 997 189 499 189 63 102 63 644 389 771 685 873 170 149 304 37 575 116 475 783 52 270 267 714 446 90 780 294 314 120 491 413 894 725 543 413 396 901 622 470 726 603 243 126 260 323 241 484 394 405 394 56 485 948 86 913 291 377 87 164 726 603 153 499 21 857 544 644 389 771 685 873 32 587 840 145 76 614 211 259 317 453 304 37 667 214 422 330 776 82 179 961 62 396 439 615 717 988 725 40 409 38 914 445 137 474 404 757 323 534 485 974 539 557 315 788 677 259 304 585 52 267 714 183 90 892 248 113 327 815 667 214 272 313 367 269 748 12 977 950 488 443 912 540 229 76 304 585 623 717 43 988 635 725 659 177 446 710 90 892 116 281 62 783 402 575 116 281 950 677 797 483 377 635 894 302 611 916 309 902 819 80 670 9 497 670 497 178 509 57 418
9360278201199129725	39 257 883 9 681 257 883 499 681 509 681 520 681 102 681 264 951 102 951 63 644 389 685 873 170 149 304 585 52 575 116 475 783 844 346 294 314 484 491 413 725 543 413 622 798 432 32 170 243 126 260 323 241 484 523 166 56 485 974 86 913 291 494 87 164 296 25 825 685 873 32 587 840 145 76 614 228 217 667 214 390 422 776 82 179 961 62 238 439 615 397 717 43 725 409 38 914 445 137 474 404 757 323 910 903 86 539 794 477 228 259 304 37 427 258 327 815 667 116 281 62 402 894 154 302 382 263 272 313 367 269 24 748 12 977 950 919 488 443 912 540 229 76 304 611 584 499 584 415 80 772 80 772 9 509 9 509 9 509 987 509 57 418
146124895084729178	661 588 257 184 704 807 499 616 982 499 300 63 665 644 99 864 685 815 667 214 676 0 547 444 368 980 638 134 688 934 315 680 534 485 974 913 239 304 585 396 778 45 914 445 137 88 104 134 688 968 304 585 52 483 622 815 667 214 416 607 269 24 382 154 559 964 919 120 134 688 747 449 304 585 524 726 603 35 190 843 88 954 134 688 350 836 484 179 961 207 950 82 918 743 362 830 438 928 51 679 221 496 83 38 0 41 740 269 24 268 757 860 677 355 259 453 238 125 999 191 623 717 43 988 327 905 108 70 958 66 852 82 165 990 107 291 1 494 623 815 667 214 98 840 145 643 355 921 549 503 120 873 32 170 731 600 118 702 201 723 880 524 726 44 902 819 80 544 80 987 454 904 454 904 681 9 184 681 63 644 864 825 685 873 32 587 924 294 280 314 88 523 196 721 549 402 894 380 259 303 484 998 885 692 154 559 120 394 880 14 406 538 504 27 570 108 404 0 260 323 241 284 635 52 524 44 902 499 419 386 899 829 499 548 985 505 99 187 594 269 382 268 404 595 315 788 677 253 302 52 660 691 105 45 473 583 874 474 108 451 919 488 620 112 217 190 843 100 108 778 498 338 359 474 933 427 852 74 814 405 957 964 420 905 494 623 717 988 870 692 526 302 269 687 660 351 557 75 792 927 631 316 560 700 362 46 812 222 770 843 100 629 388 362 484 228 303 161 487 219 727 672 51 679 221 496 278 500 388 259 303 161 487 929 910 165 259 852 453 848 830 901 471 737 82 165 885 291 87 164 23 58 675 584 16 499 415 760 344 651 344 293 651 9 956 133
1590980594373885737	772 604 257 133 130 681 257 681 257 681 133 499 133 681 499 681 951 681 951 982 189 951 184 666 63 300 665 991 864 825 685 815 357 676 0 547 444 368 980 134 688 934 315 680 485 974 913 239 483 396 778 263 445 137 396 134 688 968 585 52 623 483 815 667 214 416 269 24 382 154 559 919 638 134 688 449 304 585 37 623 717 988 228 770 190 843 100 122 582 223 296 714 446 644 710 187 594 269 211 134 934 968 836 954 933 179 961 207 950 82 707 918 743 362 830 438 928 51 679 221 496 83 409 38 0 41 269 355 382 268 757 860 677 355 259 453 238 252 999 191 901 623 397 717 43 988 394 327 905 570 108 778 390 66 852 910 165 990 501 137 291 494 252 125 901 623 65 717 43 988 815 667 214 98 519 289 145 643 253 660 913 304 585 483 622 685 798 32 170 731 827 863 375 723 394 14 855 183 446 499 72 6 644 389 771 685 394 32 924 866 586 314 53 196 721 549 402 382 259 593 303 484 754 692 154 559 394 14 406 609 710 504 570 773 570 108 778 404 876 260 323 394 880 14 855 406 538 187 594 461 52 424 267 69 410 115 308 286 499 407 111 548 856 277 63 665 991 187 594 24 382 268 952 315 788 677 253 52 585 660 691 473 874 413 396 451 488 228 217 770 843 100 108 778 324 338 359 933 427 852 635 211 491 234 420 920 905 396 901 623 717 988 998 692 526 302 908 660 351 792 927 631 316 560 700 878 825 46 812 222 770 843 100 629 388 955 484 228 303 161 487 219 727 672 51 679 496 278 428 488 812 217 303 161 432 929 11 910 82 165 259 453 848 830 471 737 485 974 86 885 291 87 164 726 584 902 819 71 452 415 80 415 772 80 772 760 9 102 772 9 497 9 497 9 497 9 158 6 133 9 987 133 158 133 9 133 158 6 418 57 418 57 418
8848874761058772602	661 987 392 499 392 987 392 883 588 804 392 883 497 392 987 392 883 497 883 509 883 509 883 681 987 6 681 499 681 951 997 184 704 499 891 282 666 985 63 665 644 864 825 685 815 667 214 676 0 547 444 368 980 134 688 315 680 534 485 974 813 913 239 304 483 570 108 778 404 914 445 137 167 462 125 134 688 934 968 304 585 623 988 815 667 214 416 269 687 24 154 559 919 120 638 134 688 179 449 304 585 524 714 90 35 190 843 88 954 778 47 688 968 836 954 933 179 428 82 707 882 924 586 362 848 830 438 928 51 679 221 496 83 38 0 41 740 269 24 268 757 860 677 355 259 453 238 125 999 191 925 623 717 988 327 905 104 70 390 66 852 910 82 165 990 107 291 494 623 988 815 667 214 840 145 643 355 166 549 402 483 622 120 873 32 170 600 118 201 723 880 524 69 410 936 308 490 77 407 499 407 334 226 282 666 300 63 665 864 825 685 873 32 587 294 314 853 196 549 402 894 228 259 303 484 885 154 559 120 394 880 14 406 183 538 504 27 570 108 404 260 323 241 161 284 635 908 52 524 44 605 308 121 407 499 407 111 666 300 63 665 644 254 594 269 382 268 595 315 473 788 677 253 968 302 585 660 691 473 874 474 451 919 488 620 112 654 35 190 843 100 108 778 338 359 830 346 705 11 852 614 402 211 491 405 957 964 420 572 396 623 717 43 988 998 357 692 302 355 660 351 557 792 927 316 388 58 700 169 25 825 46 812 222 770 843 100 629 388 484 259 303 161 487 219 727 61 672 51 679 496 278 500 873 228 217 303 798 487 929 11 910 82 228 259 453 39 830 471 737 485 948 86 885 291 87 164 23 58 265 675 755 584 415 772 497 987 499 9 497 9 497 987 497 9 497 102
15603847185644764444	661 987 883 509 956 509 904 509 904 257 681 951 997 184 704 499 704 682 499 704 282 666 42 277 746 665 99 864 825 685 815 667 843 100 830 70 219 727 522 261 230 910 673 488 443 93 274 399 201 723 88 3 793 105 473 788 677 968 302 585 52 37 217 781 677 355 382 350 836 238 252 125 999 191 503 406 25 825 46 812 222 781 645 453 402 24 382 324 168 370 446 710 254 504 27 570 125 439 858 934 557 75 304 585 52 623 717 43 988 635 725 915 38 105 244 15 484 814 134 47 405 442 503 120 488 179 449 304 585 623 717 988 754 498 324 826 789 687 729 816 325 274 557 75 874 238 462 252 125 179 207 420 572 494 36 23 58 169 25 408 248 742 294 314 798 432 32 170 731 600 702 534 485 974 86 627 168 359 494 513 867 311 182 703 508 798 998 390 422 330 435 797 394 487 319 263 914 445 137 167 954 894 380 828 346 540 295 586 668 238 252 239 585 52 382 268 251 0 41 400 211 756 725 40 428 82 328 912 924 866 586 314 120 488 443 93 801 964 74 635 406 538 187 594 269 687 346 170 731 600 702 680 534 485 53 615 385 343 309 584 902 819 80 102 80 499 772 9
16875990578323934594	661 987 497 17 497 17 264 533 499 264 987 922 644 389 771 685 815 667 843 100 830 219 727 522 180 261 230 910 903 673 120 488 443 93 274 399 201 723 3 793 105 244 583 677 253 154 302 585 483 228 217 781 677 355 968 836 238 999 191 503 812 815 667 781 5 402 483 570 125 439 858 934 351 557 75 304 37 623 717 725 816 143 38 105 244 583 413 954 814 47 442 120 488 179 449 62 304 585 623 717 43 988 754 324 826 789 729 816 325 274 557 75 874 462 252 125 179 207 420 572 494 36 713 23 58 169 389 408 248 707 742 768 294 280 314 798 432 32 170 600 702 680 534 485 974 86 748 627 168 336 359 494 933 778 311 182 508 798 432 390 479 330 435 797 37 998 319 263 914 445 137 167 894 380 346 540 295 586 668 238 462 252 125 239 585 382 251 676 41 400 211 756 725 831 40 931 428 82 328 912 924 866 586 280 314 6 488 443 93 801 964 74 635 402 844 170 731 600 557 702 680 534 485 813 439 615 385 309 726 584 902 819 80 454 9 454 9 497 509 497 987 57 987 418 987 57 418
