id	tgt_text
en.20091111.22.3-277_9.18_21.2	991 35 843 100 954 778 47 442 402 660 351 542 315 477 677 355 253 491 291 413 623 717 988 770 109 402 894 134 688 934 921 723 245 998 263 272 313 367 269 729 346 600 702 230 59 939 707 61 928 51 679 221 488 353 947 413 439 615 303 503 814 62 402 729 816 325 801 549 677 355 491 291 494 513 447 410 605 308 121 407 334 226 621 128 99 991 162 606 116 47 824 908 246 816 325 409 38 876 323 723 853 3 196 721 808 908 631 918 743 43 988 853 487 319 501 445 137 954 901 921 291 494 36 629 23 58 675 237 605 307 407 499 334 499 334 499 334 68 226 42 277 300 581 665 780 289 981 534 903 328 409 416 269 908 211 858 934 876 323 723 500 394 873 23 58 169 25 825 46 812 222 931 428 954 933 172 871 484 405 82 319 501 137 413 933 770 843 100 901 185 794 680 82 165 179 961 449 291 87 164 714 25 389 408 248 319 263 914 445 678 957 284 905 37 725 409 759 481 973 288 33 798 918 743 314 484 673 120 443 93 274 399 201 723 853 998 357 251 412 260 241 484 638 134 688 692 526 559 120 134 722 229 76 304 585 382 251 759 0 547 444 368 590 122 8 894 687 660 938 639 927 844 316 480 759 0 547 368 456 882 924 866 500 880 69 410 605 308 307 121 407 332 334 365 548 621 128 780 145 76 614 970 59 351 240 516 402 569 239 304 585 37 217 5 402 108 480 889 324 338 359 104 629 388 721 717 250 6 120 885 154 559 82 259 486 303 500 880 69 942 605 308 121 407 334 499 226 621 128 665 272 313 367 861 715 483 685 865 873 587 700 362 314 815 667 214 263 445 137 474 830 70 229 76 614 483 570 894 491 291 413 396 623 717 988 998 357 676 0 547 368 954 590 556 474 108 894 968 101 387 741 462 125 622 194 458 584 605 193 842 899
en.20091111.22.3-277_21.52_28.37	99 864 685 815 667 214 676 547 444 368 231 748 671 488 274 399 201 304 573 391 24 236 841 37 575 116 475 783 382 251 676 412 260 41 797 120 713 959 723 488 620 207 372 950 82 86 196 721 250 853 885 692 154 559 484 998 357 676 0 547 241 134 754 748 872 336 359 933 179 961 428 484 798 918 180 743 775 314 120 999 191 942 410 936 308 490 971 499 407 334 499 334 226 666 621 277 128 665 780 289 145 76 614 908 211 134 660 913 304 585 483 181 248 82 498 889 324 826 789 677 253 355 913 304 585 52 611 424 447 410 605 308 407 548 985 505 746 644 254 504 570 650 816 274 399 75 15 484 228 770 993 370 691 542 244 583 167 104 439 615 858 56 290 559 436 74 635 259 317 453 830 438 928 51 679 221 496 83 343 942 115 308 121 407 334 335 218 621 128 665 991 779 65 43 988 667 503 798 170 863 874 6 954 239 37 623 988 440 377 793 403 552 377 611 584 415
en.20091111.22.3-277_28.8_41.37	621 665 244 583 874 104 650 816 274 399 794 304 37 214 263 272 313 367 269 211 346 295 586 668 576 120 503 934 867 272 313 269 861 715 861 770 843 100 778 272 313 607 482 972 707 61 672 51 679 221 496 83 828 294 668 413 396 650 2 409 481 288 750 62 355 598 918 180 976 420 920 413 239 304 585 69 410 936 308 490 971 407 499 334 335 128 746 644 710 389 771 181 903 328 961 428 853 487 319 263 476 534 485 974 885 154 302 382 263 501 137 88 954 318 528 120 488 443 93 274 399 201 723 998 263 272 313 367 269 729 816 325 801 549 484 961 62 238 474 650 886 239 304 37 667 214 416 302 269 211 858 934 876 323 723 6 880 524 309 605 193 842 419 19 386 899 829 334 699 580 218 985 505 254 504 570 108 404 0 41 740 269 211 660 427 920 88 462 125 886 304 37 770 843 100 754 498 172 871 161 523 166 964 113 920 830 438 928 51 679 221 496 83 623 717 988 667 214 676 481 973 33 798 432 140 673 443 93 274 399 201 723 484 905 570 125 933 911 964 420 572 36 23 58 675 237 307 971 334 335 985 746 99 864 825 685 46 812 222 667 781 303 485 974 207 964 420 572 494 396 778 263 272 313 367 269 211 217 770 843 100 778 41 269 358 346 924 230 82 707 61 928 51 679 221 496 83 311 182 484 523 196 921 549 402 24 660 351 557 315 75 788 585 52 69 410 605 308 121 407 499 334 365 548 621 128 665 213 41 400 811 211 756 725 543 413 933 179 961 207 950 82 234 82 706 238 462 809 514 296 714 235 90 35 190 843 100 954 894 483 622 284 327 905 494 809 513 69 410 605 121 407 334 226 621 128 665 213 272 313 367 269 861 729 483 428 815 667 214 47 442 798 170 126 547 444 368 462 125 439 688 801 913 304 585 52 69 410 605 308 646 407 499 334 407 226 666 277 128 665 991 162 779 65 43 988 394 3 575 281 62 39 830 70 918 743 852 74 278 500 798 814 480 894 677 355 179 207 950 82 53 913 291 377 164 584 193
en.20091111.22.3-277_42.08_57.81	644 825 685 815 667 100 894 660 351 542 794 788 402 687 382 268 481 288 750 687 268 263 517 593 474 954 896 336 359 396 239 37 870 251 759 481 288 33 432 140 673 443 274 399 201 723 988 998 390 422 330 776 167 70 952 315 788 304 585 382 498 172 536 82 707 882 924 26 230 314 484 228 259 303 88 120 523 793 403 557 201 723 394 880 14 855 183 609 710 504 570 773 622 194 328 409 38 272 313 367 355 328 409 757 712 534 485 974 813 913 239 304 585 228 217 5 844 810 480 570 108 778 404 860 797 120 134 688 913 792 927 611 916 942 605 308 121 407 334 499 334 226 42 277 746 99 262 567 753 993 299 878 538 714 609 697 525 993 753 478 694 110 94 966 94 966 537 966 427 161 484 350 836 238 462 252 125 239 585 927 424 726 603 47 442 798 918 180 230 919 488 443 93 274 399 201 723 6 318 528 120 488 443 93 274 399 201 723 245 880 69 410 605 308 490 407 499 334 499 334 226 621 128 665 991 324 789 269 24 382 390 422 330 776 462 104 816 886 304 844 346 294 314 37 623 717 988 770 843 100 108 778 272 313 607 269 861 715 977 234 82 706 413 622 328 274 992 15 37 62 413 830 70 918 180 743 314 484 353 947 396 439 615 503 56 181 328 409 38 0 323 910 903 165 166 957 950 919 120 443 886 913 239 304 585 52 69 410 605 286 407 111 42 277 128 665 644 389 825 685 815 667 214 47 6 442 998 350 426 503 120 873 32 229 76 304 585 52 267 406 25 609 825 771 46 812 222 274 203 639 647 635 894 660 938 413 6 954 748 498 172 871 484 196 166 950 485 165 86 913 291 494 809 513 69 410 605 308 490 971 407 334 499 334 68 226 218 621 128 746 665 991 779 966 766 370 538 254 504 773 8 770 843 100 778 759 481 288 33 432 140 82 673 120 443 93 912 180 976 420 572 396 901 623 717 43 988 815 667 214 676 481 288 33 798 432 140 673 443 93 399 201 723 523 623 717 988 870 251 676 0 41 740 797 798 170 731 600 557 315 304 585 52 69 410 936 308 121 407 334 499 334 226 621 128 665 780 204 280 314 161 383 908 211 191 828 98 256 26 256 280 314 228 259 453 474 933 901 427 113 377 87 164 584 193 415 772 19
en.20091111.22.3-277_58.6_72.54	389 825 685 46 812 222 190 843 100 629 388 480 570 830 70 185 542 315 477 387 396 439 486 858 912 256 955 314 998 934 501 860 355 358 702 874 413 396 443 912 918 180 420 413 396 901 770 100 413 259 303 161 487 727 61 928 51 679 221 496 83 623 717 725 116 281 62 677 302 24 382 251 481 288 33 358 140 673 443 93 274 399 201 723 880 69 410 936 490 971 407 334 499 334 335 985 746 99 864 825 685 46 812 222 217 5 844 480 45 272 313 607 269 687 748 12 977 536 950 903 813 918 180 792 37 870 251 759 481 973 796 33 998 885 559 485 903 707 170 731 118 304 585 382 251 676 547 444 368 590 8 815 667 214 526 559 161 82 328 274 680 910 82 575 961 281 62 37 154 559 723 623 988 575 281 62 402 754 577 154 852 919 120 488 443 325 765 723 880 458 69 410 605 308 490 407 334 499 334 226 218 985 505 644 710 254 504 570 108 577 166 549 402 687 211 259 303 120 873 918 743 314 723 120 488 620 112 915 114 65 43 988 394 194 181 602 82 86 259 303 394 487 319 929 910 903 165 539 403 794 680 910 903 165 234 82 165 706 6 252 809 514 296 714 235 892 537 114 65 43 988 635 402 211 405 56 485 974 813 929 11 723 245 488 620 352 385 942 605 121 407 332 334 499 335 985 505 99 864 408 248 742 840 145 643 355 47 442 432 170 229 643 355 660 351 75 788 874 238 125 239 792 927 844 575 116 475 783 382 251 412 260 41 740 797 120 959 723 620 385 942 605 121 407 334 226 335 277 746 665 991 162 116 372 82 165 86 196 721 250 988 120 577 154 559 488 912 294 280 314 999 191 47 442 998 319 263 313 607 211 62 24 918 743 976 534 485 974 913 239 304 585 524 69 410 605 308 121 407 499 334 365 548 621 128 665 662 213 260 400 269 211 217 770 843 6 108 778 272 313 607 269 861 715 677 234 82 706 238 809 514 818 309 177 235 499 235 225 389 771 181 328 274 992 15 484 179 281 62 474 830 918 180 743 59 484 353 947 87 439 615 584 193 373 704
en.20091111.22.3-277_72.91_87.59	991 685 815 214 676 260 444 368 980 231 748 671 488 443 274 399 304 585 52 267 714 25 825 685 573 391 24 382 236 841 585 382 867 45 272 313 367 269 861 12 336 877 484 523 403 794 75 15 484 957 113 327 905 725 409 416 426 647 413 954 577 154 558 484 954 134 47 897 824 647 908 211 191 828 840 981 534 248 327 46 812 328 409 290 978 964 113 920 905 999 191 413 894 725 543 954 623 988 228 303 161 350 836 830 438 928 51 679 221 496 83 343 605 936 308 490 971 77 332 334 580 226 621 128 665 213 260 547 368 590 894 844 346 229 586 280 314 484 134 688 154 558 238 462 999 191 217 770 843 100 629 388 503 161 259 303 798 438 928 51 679 221 496 278 500 880 69 410 605 308 490 971 407 499 334 365 548 621 128 665 213 41 400 269 211 134 756 867 311 695 182 703 508 685 120 427 436 304 844 316 810 294 314 6 523 957 420 920 327 622 328 274 992 15 638 134 688 934 757 852 484 523 793 403 75 874 238 462 125 239 585 382 867 542 272 313 367 269 861 715 725 543 413 474 108 577 154 558 462 252 439 615 343 942 605 407 334 365 548 985 505 746 644 254 504 570 8 667 214 416 607 908 211 858 934 876 323 723 484 623 717 988 798 432 863 874 474 87 239 304 611 916 605 193 121 407 334 499 334 499 226 42 277 746 99 991 35 190 843 100 122 894 483 622 427 284 327 905 462 809 513 514 296 714 235 892 537 427 920 905 462 160 809 514 901 623 250 853 798 170 731 542 445 137 167 474 638 134 688 315 557 75 775 6 252 125 239 585 52 69 605 308 121 407 334 335 985 746 665 644 710 389 771 46 812 328 409 290 559 964 113 920 905 238 252 999 191 659 714 605 591 499 235 644 187 725 543 396 754 172 536 707 61 672 51 679 221 496 83 654 659 464 892 65 43 635 402 894 346 229 586 280 314 484 134 688 154 558 474 830 438 928 51 679 221 496 83 343 942 605 121 407 499 334 226 218 985 505 746 665 254 504 773 8 622 685 873 827 375 450 413 629 810 700 362 484 303 798 61 928 51 679 221 496 278 500 377
en.20091111.22.3-277_88.06_95.89	63 389 685 873 827 375 998 357 676 0 547 444 368 231 748 671 488 443 274 399 201 304 37 844 316 810 700 362 413 396 901 319 501 137 678 647 405 503 59 918 59 234 707 918 743 775 462 239 585 382 251 759 41 400 811 134 722 346 98 840 26 204 314 120 3 191 659 183 609 594 725 409 416 836 954 491 556 238 462 650 443 93 274 399 201 723 623 717 988 770 843 100 933 303 82 885 559 484 134 688 557 706 238 462 252 125 513 69 410 605 308 407 499 334 226 621 128 99 991 35 190 843 100 108 778 721 250 161 754 872 789 687 24 268 546 462 125 70 918 180 976 420 572 494 513 69 410 936 308 121 77 407 332 135 10 242 48 192 588 192 48 499 48 499 49 218 985 505 864 685 815 667 853 863 874 167 37 239 304 585 623 988 440 120 873 793 403 552 304 585 483 248 327 815 667 214 47 442 798 432 731 126 323 576 120 523 793 403 557 75 304 585 623 717 988 228 5 844 623 549 988 440 358 793 403 552 792 614 844 382 810 480 402 748 872 336 238 87 933 179 449 792 611 916 584
en.20091111.22.3-277_96.01_100.55	63 662 272 313 607 861 715 483 570 901 166 250 56 165 552 614 37 358 827 375 413 954 778 324 338 359 933 179 207 852 920 396 179 449 291 494 809 514 818 404 759 235 90 553 73 537 290 833 462 104 108 70 404 501 914 445 593 453 556 474 629 470 821 462 104 577 154 559 120 439 615 343 659 177 605 407 499 111 666 277 128 665 991 162 116 475 783 382 251 676 0 41 797 211 959 413 905 577 154 559 120 191 721 808 844 316 810 480 850 759 260 241 120 873 882 229 792 927 631 316 560 169 878 609 187 594 461 660 808 37 498 172 871 484 523 196 166 950 82 86 913 291 88 87 629 23 388 850 39
en.20091111.22.3-277_100.56_112.31	235 662 240 516 569 844 810 362 396 70 185 542 476 534 642 707 32 840 653 345 625 844 316 810 388 721 250 988 88 754 872 324 789 246 24 268 546 647 954 70 185 75 1 6 87 36 23 58 675 605 307 121 407 786 407 334 499 334 335 985 746 99 408 248 357 676 0 400 211 867 272 313 367 269 729 346 540 295 230 955 82 350 113 919 488 443 93 274 399 201 723 6 3 357 290 978 82 165 259 303 82 165 539 75 874 238 125 650 93 274 399 201 500 873 23 623 717 43 988 228 770 100 933 259 303 82 885 559 484 134 688 351 557 75 874 462 252 164 605 121 407 334 407 135 334 786 604 499 334 226 621 128 665 644 408 248 357 676 0 41 269 211 134 351 75 874 6 396 650 274 399 304 585 52 267 714 235 499 235 254 504 570 108 577 317 453 484 345 625 316 623 717 43 988 998 319 263 45 119 607 677 253 382 154 302 558 494 396 623 717 43 988 798 793 105 542 326 976 534 485 974 86 961 449 291 494 954 901 623 717 43 988 870 263 272 313 607 687 211 921 988 815 667 214 116 281 62 783 908 134 688 351 557 399 201 723 394 635 461 101 483 908 969 134 925 660 623 717 988 327 905 650 816 325 915 801 549 677 355 253 491 291 494 809 513 69 410 936 308 490 971 407 334 499 334 226 621 128 746 99 991 606 116 862 483 358 170 996 59 523 196 250 998 870 263 45 126 860 677 355 346 229 304 585 52 267 464 892 537 114 65 43 988 120 196 692 559 798 432 742 924 294 586 314 120 999 191 942 605 936 786 490 971 407 499 334 226 621 128 665 780 479 330 776 534 485 974 134 688 806 723 880 958 390 479 330 776 647 503 120 488 443 93 274 399 201 723 905 8 5 402 844 810 303 82 885 559 484 134 688 403 557 794 680 910 161 707 918 180 230 534 903 165 913 291 87 164 942 224
en.20091111.22.3-277_112.68_116.65	735 162 606 116 475 783 211 575 475 783 927 844 316 388 700 362 59 470 929 314 88 120 345 625 316 810 519 26 204 280 314 484 319 350 836 238 252 125 999 191 942 410 605 490 407 334 499 719 282 365 6 548 621 128 665 213 260 400 811 211 191 116 862 873 170 731 996 639 1 494 396 778 759 412 759 973 288 796 33 798 998 958 66 776 814 491 405 503 488 443 93 912 180 420 572 622 248 86 166 549 402 259 317 402 24 382 929 910 165 990 107 291 494 87 933 575 116 372
en.20091111.22.3-277_116.65_120.83	39 475 783 483 622 664 319 416 836 269 211 858 38 759 260 323 534 485 813 882 118 1 413 396 894 828 660 623 250 82 707 539 403 315 75 874 954 921 908 211 486 500 858 623 717 43 988 523 196 721 250 988 440 873 793 403 552 614 37 623 250 56 82 165 539 542 476 919 120 134 688 934 921 291 494 513 69 605 407 334 499 334 226 621 128 665 780 289 145 76 614 908 211 317 304 585 228 259 303 82 885 559 638 134 688 351 794 680 910 903 707 918 180 230 534 485 974 86 913 291 36 629 388 248 814 47 442 484 998 357 676 481 288 33 798 432 924 229 76 614 402 211 491 486 377 53
en.20091111.22.3-277_121.56_133.49	128 991 73 826 253 355 660 351 552 304 37 575 475 783 844 810 542 473 583 15 245 754 748 872 559 877 120 488 345 625 867 542 695 703 508 228 217 770 843 100 629 480 542 313 607 211 346 540 295 586 1 413 396 629 470 955 56 161 814 575 449 62 402 816 325 801 721 549 677 355 491 291 396 629 575 116 475 783 24 382 154 558 954 931 556 396 778 263 445 137 167 954 816 765 964 920 252 999 191 659 177 605 235 408 248 319 263 272 313 367 269 211 179 961 428 120 194 427 792 927 844 316 294 362 905 954 577 154 637 556 396 778 263 914 445 678 957 284 905 238 252 125 239 304 585 424 447 410 936 308 490 971 407 334 548 505 665 644 710 187 725 409 38 481 973 288 33 918 743 314 484 673 120 443 93 274 399 201 723 853 357 676 0 260 241 484 228 303 82 165 350 405 402 844 346 229 261 230 534 903 707 882 924 261 230 910 86 748 627 304 585 524 69 410 115 308 121 77 407 499 334 499 335 505 746 99 864 408 248 217 190 843 100 954 901 721 549 402 24 660 351 542 244 777 728 534 485 974 86 961 449 931 291 494 901 623 717 43 988 815 667 214 416 968 908 211 858 934 876 323 723 998 382 787 290 978 101 797 120 488 179 961 449 304 585 611 660 691 105 244 583 15 484 488 816 409 757 740 269 211 491 947 238 252 439 615 942 605 308 490 407 334 335 985 746 644 710 408 248 86 575 116 475 783 37 623 717 43 988 754 498 338 359 830 70 924 261 976 920 6 396 896 498 324 789 267 714 183 235 499 235 766 966 606 94 779 65 43 988 754 498 872 338 359 830 70 924 261 976 920 396 239 304 24 382 914 119 355 211 405 503 120 488 443 93 274 399 304 585 52 69 410 936 308 407 499 334 365 548 985 505 99 254 504 570 894 466 491 556 396 901 185 691 794 717 43 74 635 725 409 422 330 776 474 87 901 239 304 611 916 584 415
en.20091124.3.2-061_0.0_11.34	245 53 377 88 611 916 309 584 71 16 819 736 800 591 605 308 646 77 407 499 131 334 131 334 226 277 128 232 662 476 919 814 491 957 304 37 870 390 422 776 314 303 918 180 230 903 165 539 403 75 775 6 252 999 191 413 8 5 927 993 631 316 560 206 265 675 169 21 235 892 73 172 536 950 919 120 488 765 792 927 631 316 717 43 988 228 770 843 100 122 582 778 272 313 607 482 972 61 672 51 679 221 496 83 915 397 717 43 988 394 120 488 328 915 409 290 978 56 485 974 86 427 905 8 840 145 643 382 251 759 481 241 798 882 140 673 488 443 93 274 201 723 798 742 768 700 362 314 383 211 191 925 781 303 503 194 179 961 428 488 754 38 0 400 211 756 815 667 214 777 227 556 954 577 154 558 954 70 612 304 585 382 867 311 182 905 933 179 931 428 120 853 793 403 552 304 585 52 382 251 759 547 444 368 590 867 695 703 998 870 676 41 269 211 959 556 345 625 927 844 316 810 884 702 473 15 245 484 730 428 120 999 191 942 936 308 490 971 499 332 994 30 472 699 499 580 218 548 985 505 99 991 594 725 543 122 582 514 47 442 798 432 229 145 76 614 259 854 677 355 438 928 51 679 221 496 83 38 272 313 607 861 715 8 770 843 100 778 182 484 523 105 473 15 484 730 428 488 345 625 927 631 316 560 243 867 542 235 476 370 408 248 86 319 542 476 394 120 345 625 88 844 316 623 717 43 905 108 404 481 288 750 687 24 577 154 558 238 252 125 999 191 69 936 490 971 332 499 30 472 580 218 621 128 665 662 272 313 367 269 729 47 897 687 660 351 794 788 677 355 816 325 801 56 82 165 706 238 252 87 164 916 605 307 646 77 334
en.20091124.3.2-061_11.51_20.05	88 162 370 18 525 763 676 41 269 211 959 120 345 625 316 810 480 850 272 313 367 269 729 2 409 390 422 330 435 269 211 134 688 806 336 359 238 252 999 191 449 792 927 316 560 243 542 272 313 367 269 211 729 915 258 427 920 905 494 809 514 296 538 504 570 894 692 154 317 453 238 252 999 191 623 717 43 988 311 695 703 508 523 793 105 766 763 542 473 15 484 730 428 345 625 844 810 145 643 998 958 66 776 910 707 918 180 976 919 443 93 274 399 201 723 998 263 313 269 211 961 931 474 778 404 860 797 211 134 688 913 792 927 844 316 810 700 280 314 484 219 952 315 788 687 211 911 964 113 920 238 252 439 486 500 53 198 23 58 675 237 307 971 332 6 30 242 6 472 580 218 621 128 665 260 400 211 134 867 311 695 182 137 905 474 108 577 154 317 453 238 999 191 717 43 988 720 123 14 299 464 187 594 725 543 474 778 542 860 797 211 134 688 913 239 304 585 623 483 988 484 47 442 484 523 793 542 75 874 462 252 125 439 486 500 873 23 388 700 362 685 873 587 700 362 413 933 901 12 536 82 165 539 794 680 910 485 974 86 191 427 920 494 809 894 725 543 474 778 0 547 444 368 980 134 688 315 75 1 723 623 815 667 214 390 422 330 776 647 474 70 185 501 137 167 462 125 70 346 229 76 304 611 916 410 936 490 971 77 499 994 242
