id	tgt_text
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_31	39 685 587 145 643 725 40 143 105 777 227 37 660 351 557 75 874 462 125 239 304 585 52 524 867 311 561 182 508 998 357 676 0 323 485 974 86 166 959 723 394 754 498 889 338 359 462 104 125 47 442 798 170 731 126 740 269 211 729 346 540 295 586 668 954 790 234 82 706 6 494 809 513 69 936 308 971 332 994 30 472 68 335 505 99 408 248 725 543 413 108 498 172 871 484 998 612 852 269 211 191 290 526 82 929 910 82 259 453 474 443 93 912 180 420 572 87 164 309 584 16 819 984 769 984 760 102 571 344 571 344 571 454
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_25	206 265 884 662 689 213 240 516 269 569 483 3 427 436 74 927 844 316 810 388 65 717 43 988 635 894 355 351 794 680 910 234 165 706 238 252 809 513 524 309 44 115 419 899 829 332 499 68 226 985 505 99 254 504 570 778 404 272 119 607 269 211 134 688 351 794 75 788 402 24 268 404 757 593 238 474 70 918 743 304 585 611 382 45 272 313 367 861 715 687 623 166 250 82 165 929 723 245 53 458 309 902 419 899 829 135 499
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_59	245 428 120 491 304 611 309 115 419 899 829 994 30 472 68 218 985 505 644 710 254 504 570 108 404 41 740 211 660 427 920 462 125 345 625 927 631 316 560 480 35 190 843 100 36 629 388 480 243 889 172 871 484 196 166 950 485 165 913 291 494 809 514 47 442 88 798 432 170 731 600 702 728 56 165 219 952 471 737 534 485 974 885 291 494 36 629 23 58 243 850 561 689 272 313 367 908 729 816 203 639 227 503 622 194 814 491 556 238 252 125 933 620 931 428 328 409 468 355 427 919 120 488 886 239 304 585 52 267 187 594 725 40 543 428 488 328 409 290 833 558 39 125 134 688 934 968 304 585 623 717 43 6 988 815 667 214 676 260 241 88 484 523 403 203 728 647 908 246 259 303 377 304 611 916 410 936 490 971 769 332 472 68 621 665 689 244 583 167 474 933 259 303 56 165 263 272 313 269 861 715 37 623 250 988 432 918 180 230 910 6 165 86 166 950 919 814 491 37 217 5 844 810 480 243 172 536 838 950 707 170 600 702 792 927 844 316 623 717 43 848 830 629 840 145 643 355 274 792 844 316 810 700 362 6 487 219 522 731 589 600 702 15 484 405 852 74 491 486 500 873 23 388 217 843 100 629 768 204 280 314 748 872 336 954 179 931 62 954 778 0 547 444 368 70 540 295 586 668 462 252 125 239 291 494 87 69 936 490 971 332 769 994 30 769 30 472 769 68 335 985 505 99 864 408 248 974 86 498 338 359 396 933 961 428 950 165 958 852 88 432 170 863 702 775 462 108 345 625 927 631 316 560 675 237 307 971 332 769 472 68 365 218 621 128 991 162 606 116 862 483 873 32 170 731 996 639 304 37 618 138 457 424 267 714 502 697 567 78 745 753 478 847 7 447 410 308 490 646 77 769 135 10 48 891 197 891 769 218 42 505 746 644 389 825 685 798 32 170 731 126 137 167 462 125 816 325 801 549 39 259 317 304 585 52 424 267 714 936 646 769 626 218 985 505 644 254 504 27 570 650 816 274 399 201 15 228 217 770 843 100 474 629 388 700 668 474 108 185 691 777 728 647 687 358 918 180 230 910 82 165 706 238 462 252 125 901 486 500 394 873 23 58 337 243 182 6 998 319 263 272 313 367 269 24 748 12 336 877 120 523 793 403 557 75 599 723 720 195 880 14 855 183 532 389 825 685 753 815 214 47 442 6 853 929 6 754 12 872 336 877 488 812 912 98 26 204 230 534 6 974 86 405 964 113 304 585 611 267 714 609 389 825 685 46 328 707 731 863 874 6 125 345 625 631 316 810 700 362 6 8 5 844 316 810 480 243 172 536 919 120 488 748 765 792 927 631 316 560 675 237 307 77 332 994 472 68 769 226 621 746 991 779 65 43 6 720 123 815 667 214 272 313 367 269 729 346 540 295 586 314 6 70 612 39 37 623 717 988 798 742 768 26 204 314 59 968 852 355 234 706 413 396 623 717 988 770 100 629 388 480 281 62 830 70 918 180 743 679 74 496 278 500 432 810 145 643 355 179 207 950 974 913 291 396 629 23 337 243 850 547 368 590 867 311 182 703 508 484 793 105 244 583 269 908 748 872 336 6 488 620 931 725 543 494 122 582 514 993 629 388 58 265 169 502 698 892 73 889 172 871 484 196 166 950 485 974 86 913 291 494 36 629 23 58 265 237 307 77 332 769 994 472 68 226 621 128 991 162 281 428 798 918 743 314 798 432 882 924 586 668 39 125 911 964 420 572 36 23 58 337 850 547 368 590 108 778 676 0 41 269 211 179 730 428 484 999 191 390 479 422 776 534 485 974 813 620 112 659 538 504 773 8 770 843 100 108 778 47 442 998 357 404 481 288 796 33 798 882 61 672 51 679 221 496 83 385 309 115 224 842 899 829 135 242 699
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_23	704 10 242 48 769 68 226 621 665 662 689 244 583 6 24 748 872 336 462 104 345 625 927 631 316 560 206 265 675 169 90 892 721 250 88 798 918 743 230 903 707 61 672 51 679 221 496 278 500 873 23 388 840 145 76 614 687 970 635 725 831 543 413 629 768 26 204 280 314 853 405 964 113 723 523 623 717 988 998 251 676 412 260 712 593 462 125 70 918 180 743 792 927 631 316 560 243 850 260 444 368 590 474 108 577 154 559 405 957 56 564 191 217 5 844 316 810 480 243 172 871 877 638 134 688 934 501 137 238 252 125 239 792 927 631 316 560 265 675 755 16 401 769 658 941
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_36	5 810 362 955 432 170 863 874 39 954 792 844 316 810 480 243 536 950 919 488 748 765 792 844 316 810 560 337 243 422 776 903 134 688 806 336 359 6 462 443 93 274 399 201 500 6 394 873 23 58 675 237 307 971 332 769 472 580 218 985 505 254 504 570 108 918 743 314 88 120 595 315 75 775 874 494 620 112 343 143 311 561 695 703 6 228 770 843 100 778 272 313 607 269 482 972 707 61 672 679 221 496 83 143 105 473 910 161 730 428 667 214 0 547 368 954 404 757 852 484 228 615 858 390 422 330 435 269 816 325 801 238 474 108 671 484 443 93 274 557 947 238 252 439 615 659 878 538 504 570 8 770 100 894 491 291 494 809 623 717 43 988 523 427 484 577 154 558 999 191 556 108 577 978 302 797 483 328 409 0 41 740 797 211 134 688 351 315 399 304 585 69 410 490 971 332 769 30 472 769 365 548 621 99 991 35 421 5 844 316 810 76 614 687 382 268 595 852 314 6 471 737 903 885 792 927 631 316 388 717 43 988 263 272 313 367 269 729 409 390 422 435 211 134 806 977 82 165 706 413 108 263 272 313 367 211 931 428 667 214 105 777 227 474 185 557 788 874 954 239 37 623 717 988 228 303 707 967 852 302 483 622 248 815 667 498 172 871 523 793 403 75 788 402 913 304 24 382 272 313 607 861 715 179 207 950 82 539 557 75 788 874 462 125 933 911 964 304 245
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_63	362 170 863 874 238 474 901 792 927 844 316 810 480 243 172 536 919 120 488 816 765 792 927 631 316 560 700 248 685 798 587 243 217 5 88 382 182 161 432 742 840 145 643 358 918 743 314 484 196 166 964 74 635 585 52 524 867 251 412 213 41 740 211 756 934 929 576 39 650 816 409 757 712 304 585 524 69 936 490 971 769 332 30 472 68 218 985 99 864 825 46 222 815 667 214 263 272 313 367 269 729 346 295 586 314 6 484 70 612 304 585 573 391 24 236 841 304 585 52 925 623 717 43 988 720 123 815 667 781 677 355 961 428 432 170 337 243 850 547 444 474 830 70 866 295 586 668 87 611 916 584 16 21 162 779 65 43 988 88 873 170 827 375 314 484 228 781 677 355 179 961 428 377 23 58 265 675 755 584 819 619 842 419 19 769 899 997 829 769 704 10 769 10 192 48 6 891 226 666 277 581 644 710 187 594 725 409 38 0 547 444 368 462 70 229 76 614 585 382 0 41 740 687 346 924 261 230 6 471 737 485 974 885 913 304 585 483 812 222 815 667 214 45 914 445 167 474 108 12 977 950 485 974 179 449 304 585 52 267 714 464 763 311 182 508 575 475 783 844 316 810 427 113 919 120 577 154 558 413 396 894 725 543 108 338 359 933 427 74 211 491 503 798 432 170 731 337 126 323 241 484 491 556 87 650 912 918 180 743 1 413 954 578
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:18:05_6	184 829 48 769 197 891 682 226 42 277 132 644 448 389 685 798 432 170 863 167 396 345 625 844 316 810 700 362 668 104 894 491 494 622 812 328 93 274 203 227 238 39 125 886 239 304 585 483 812 222 725 543 413 370 296 714 502 389 825 812 222 40 543 575 281 62 402 577 154 558 413 396 108 390 479 330 776 6 462 70 924 866 586 314 6 53 458 942 115 224 121 769 197 226 769 226 277 746 991 779 65 43 6 998 319 416 607 269 24 577 154 558 638 134 688 747 62 238 650 443 912 918 743 1 413 622 998 263 272 313 607 269 211 449 62 246 748 12 977 950 82 990 291 87 778 290 978 833 474 830 540 866 586 668 462 252 125 239 494 513 296 25 825 46 245 46 812 222 428 815 432 742 519 26 204 280 6 484 748 12 336 484 798 32 170 600 702 728 723 503 573 391 402 24 236 245 841 304 611 916 410 936 490 971 769 332 994 242 769 242 48 891 769 891 282 226 621 128 665 991 162 721 549 908 816 801 43 228 5 844 810 480 416 269 24 382 154 559 964 919 120 39 134 688 792 927 631 316 560 265 169 90 525 47 442 484 998 263 272 313 607 269 179 449 62 246 687 918 743 314 88 488 620 112 915 143 311 45 695 703 508 905 894 725 217 190 843 396 629 388 480 272 313 607 687 358 170 731 600 680 679 221 496 278 500 23 388 337 182 6 432 742 653 729 620 915 397 717 43 6 998 263 272 313 367 269 729 409 0 323 484 523 403 794 75 15 88 488 443 918 180 420 920 88 933 281 62 830 438 918 180 679 6 353 947 252 439 867 272 607 861 715 861 382 676 0 41 269 211 756 934 929 576 39 488 816 409 757 712 304 6 228 217 770 453 6 488 328 409 718 757 712 503 284 585 524 69 91 308 971 769 472 68 621 128 780 294 88 523 196 721 250 988 484 692 559 484 957 420 920 905 396 620 915 38 105 777 227 848 830 70 185 557 75 775 238 252 999 191 524 942 44 91 286 626 769 197 282 197 282 666 277 463 698 102 689 473 583 874 474 108 451 919 120 488 620 931 413 396 933 961 428 950 82 885 154 559 120 259 615 303 573 391 24 382 236 841 304 585 611 483 408 248 116 475 783 844 316 840 145 614 211 317 453 954 528 877 488 443 93 274 399 201 413 396 933 961 428 82 885 154 559 484 439 858 281 62 474 830 918 180 743 679 6 484 353 947 238 252 125 439 615 309 902 91 224 842 899 997 829 135 242 472 68 226 621 132 636 272 313 607 39 861 715 861 382 263 272 313 367 269 729 346 540 295 280 314 245 319 501 860 797 488 443 93 918 180 420 572 396 901 623 717 43 988 228 5 927 457 631 316 560 206 169 25 825 685 484 228 303 484 692 154 558 238 125 239 792 927 844 316 810 480 243 281 950 82 885 154 559 120 259 486 500 88 873 23 388 65 43 988 394 194 328 274 992 15 484 638 134 688 623 721 250 6 998 357 0 323 484 443 93 801 549 120 443 93 912 180 420 572 622 812 274 203 639 728 503 862 432 170 996 413 629 388 700 362 161 319 263 272 607 269 211 62 402 24 748 12 977 950 420 572 494 36 23 58 337 243 182 508 484 998 390 479 330 435 269 908 211 134 688 806 359 474 933 620 931 62 725 543 413 954 894 725 179 207 950 82 990 107 291 413 954 894 134 660 166 250 245 485 974 328 325 409 765 491 291 413 396 575 475 783 382 676 0 41 740 687 959 484 345 625 687 828 918 256 314 245 488 443 93 274 203 639 728 647 238 125 999 191 449 62 844 810 145 643 355 179 207 950 82 990 501 137 413 954 528 877 488 93 274 399 201 15 6 812 222 38 272 313 607 88 358 170 731 600 679 6 496 278 500 432 388 700 362 245 319 263 272 607 269 211 961 62 24 748 12 977 82 990 291 88 629 23 388 700 955 432 742 840 145 76 614 687 358 918 180 976 920 252 439 486 6 873 23 58 700 362 570 6 933 179 961 428 950 82 165 885 154 559 120 439 615 942 936 490 971 332 994 30 769 472 68 226 621 128 991 606 116 281 167 474 830 918 180 679 74 353 947 252 439 615
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_10	829 242 48 699 68 226 218 985 505 746 644 710 254 504 6 773 894 748 872 336 877 484 443 93 274 75 775 39 252 999 191 217 190 843 396 778 272 313 367 269 729 409 323 241 523 793 403 680 245 165 471 737 82 234 706 238 252 125 623 717 43 988 862 432 170 996 927 844 316 810 480 850 260 444 368 456 882 924 866 261 500 873 23 58 700 362 570 8 667 214 172 536 707 170 967 304 37 691 244 583 910 919 488 409 757 740 304 24 382 182 905 474 830 918 743 314 6 120 345 625 927 631 316 560 675 237 121 77 135 994 769 242 769 699 68 226 335 621 128 665 689 695 703 508 798 432 294 314 284 905 494 122 582 514 818 889 338 359 629 388 700 362 413 396 778 691 777 728 227 474 830 219 952 471 737 485 974 86 913 304 585 52 867 45 561 718 313 367 269 211 729 816 325 203 777 227 88 830 185 557 75 775 238 252 999 191
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_48	480 313 367 211 729 816 203 227 647 954 70 185 75 788 874 238 87 443 93 274 399 201 377 23 58 265 675 755 584 16 984 276 401 760 344 571 658 984 708 102 769 454 987 571 906 987 489 19 386 769 386 184 829 704 10 769 891 282 226 666 277 159 13 644 448 389 408 248 602 6 602 630 14 855 769 183 247 782 102 892 73 889 172 871 484 487 319 476 484 523 166 921 549 120 754 324 826 677 355 56 707 742 768 204 280 668 275 901 185 794 680 910 82 707 170 731 852 776 120 793 552 304 585 37 623 717 988 6 754 692 559 120 999 191 867 311 695 703 508 998 357 676 481 288 796 33 396 70 219 952 934 852 680 910 165 990 318 413 954 318 528 877 488 443 274 399 201 6 853 523 793 105 561 636 213 240 516 569 844 316 810 480 5 844 316 810 480 850 260 547 368 980 456 707 924 866 500 873 23 58 337 243 479 330 776 534 485 165 134 688 806 336 238 474 125 491 957 238 462 252 125 620 112 659 183 609 710 389 825 685 815 667 214 244 777 245
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_44	242 769 68 226 621 128 99 162 116 475 783 483 873 170 863 396 345 625 844 810 700 362 413 88 319 476 534 903 86 263 914 445 678 503 284 905 125 650 886 239 304 37 575 281 428 950 328 325 968 725 40 915 38 105 244 680 534 903 86 539 757 740 585 623 717 988 635 402 134 688 350 836 933 179 961 950 82 165 918 180 743 775 39 830 438 928 51 679 221 496 83 343 659 714 609 504 570 108 404 412 547 444 368 88 252 134 688 315 201 88 53 458 309 584 819 619 842 997 704 135 769 699 68 226 621 128 780 289 981 6 165 179 961 62 783 24 867 182 508 228 5 24 268 182 484 998 263 914 476 137 484 957 120 345 625 927 631 316 560 700 362 865 873 587 124 721 549 402 687 660 351 75 874 238 999 191 449 62 844 316 810 717 43 988 228 5 844 810 480 889 172 536 120 523 166 964 792 927 631 316 388 397 717 43 988 998 357 390 422 330 435 269 211 134 688 351 315 75 874 474 933 234 798 918 743 314 120 999 191 942 410 936 490 971 77 769 472 68 226 277 746 991 162 606 116 862 873 170 731 996 639 647 413 894
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_3	39 276 619 842 386 899 997 829 769 226 621 132 162 779 65 43 988 394 873 793 552 304 585 524 309 902 91 276 619 842 899 997 184 829 704 10 891 769 891 335 666 277 448 644 389 825 685 815 873 32 768 26 280 314 383 211 134 191 867 263 914 445 137 167 104 108 748 12 336 6 814 491 556 908 211 620 112 343 659 177 752 446 609 710 504 570 108 778 404 718 412 260 41 740 908 211 660 427 572 494 809 513 296 714 609 504 570 830 70 219 952 471 737 6 485 974 885 154 291 238 474 108 528 6 488 443 93 274 399 201 723 88 394 880 524 309 44 902 224 842 419 899 829 242 699 769 68 335 985 505 746 502 710 389 825 685 873 170 827 375 853 998 357 676 0 547 444 368 104 70 219 952 315 304 585 52 457 424 447 410 115 308 286 121 95 893 891 282 666 856 277 159 656 900 448 6 708 102 769 669 769 533 644 669 389 771 181 485 328 801 721 250 6 853 32 170 731 337 126 678 485 6 165 539 595 315 794 680 534 485 974 813 790 749 723 6 53 458 14 406 25 532 825 771 685 873 170 827 375 853 998 357 251 412 561 213 260 444 462 70 219 952 315 304 585 524 69 936 308 490 626 769 197 226 621 128 448 689 213 636 547 444 368 980 590 6 122 582 514 447 942 91 286 626 769 282 666 132 162 606 779 537 721 250 6 853 32 170 731 600 702 728 355 253 483 485 974 564 191 659 855 183 446 502 710 408 248 630 635 725 355 725 498 172 536 82 165 303 113 920 238 252 999 191 69 410 308 646 626 218 42 463 502 446 986 502 710 532 697 594 725 950 258 427 113 920 905 238 125 999 191 556 8 185 476 245 161 427 792 844 810 700 362 6 798 170 863 874 167 474 108 792 927 844 316 810 480 243 536 950 88 488 748 765 792 927 631 316 560 675 237 307 769 197 226 335 621 128 448 662 689 662 689 182 703 508 88 394 575 475 783 52 457 424 447 410 115 308 286 626 95 719 197 282 49 856 277 463 662 476 919 120 957 6 394 123 34 488 620 112 301 654 659 609 504 570 108 778 404 0 41 740 687 211 427 920 238 252 999 191 659 714 532 187 594 725 831 543 413 778 526 559 82 882 61 672 51 679 221 88 496 83 801 721 549 647 474 108 872 336 359 474 830 185 557 680 910 165 990 291 494 396 901 623 717 43 988 998 263 272 313 607 269 861 715 483 733 319 937 161 427 161 692 154 558 474 999 191 449 59
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:53:18_12	187 355 32 170 731 600 702 788 576 120 3 555 208 726 603 763 698 102 689 213 973 288 750 24 577 154 302 908 382 268 501 445 137 413 396 217 770 843 100 474 778 172 536 82 707 882 866 586 280 314 120 911 964 420 572 494 87 296 538 25 825 46 812 222 428 873 170 827 375 450 844 316 810 480 850 547 444 980 456 882 924 866 500 873 23 58 169 25 408 248 635 355 358 170 731 600 702 15 576 120 720 123 349 34 223 447 410 936 490 971 769 472 769 68 218 985 505 609 644 710 254 504 27 570 104 252 125 108 577 154 317 453 494 396 622 427 327 905 108 577 154 317 453 474 108 778 718 0 41 400 211 134 925 217 5 844 316 810 480 850 119 607 908 660 239 792 927 844 316 810 840 145 76 39 970 484 319 263 914 445 678 503 905 830 438 928 51 679 221 496 83 654 659 942 936 646 769 68 226 621 505 746 991 779 114 65 43 6 720 123 6 349 34 328 409 757 712 120 284 304 483 248 263 914 445 678 405 798 918 180 230 6 165 12 977 950 919 488 443 93 274 399 304 870 251
en/es/2012/20120201-0900-PLENARY-9-es_20120201-15:06:56_58	41 355 816 325 274 399 304 585 382 311 182 245 484 575 475 783 483 432 170 863 874 462 125 577 154 558 494 87 622 46 812 222 781 109 645 908 211 134 688 934 921 503 484 488 620 915 397 717 43 988 815 667 214 166 964 420 905 894 382 390 66 776 910 165 918 180 976 920 905 396 439 318 528 88 443 93 274 399 201 723 998 357 676 0 241 568 382 311 695 703 508 798 742 768 981 910 165 539 105 777 227 396 70 185 557 75 874 238 462 108 345 625 927 631 316 768 294 314 523 793 403 777 227 413 396 185 75 788 413 396 623 717 43 523 793 105 808 873 388 480 243 272 313 607 687 358 170 731 600 679 221 496 278 500 873 388 840 145 76 643 355 134 688 929 576 120 443 93 274 399 201 500 6 873 23 58 237 307 971 769 472 769 68 218 621 128 991 779 65 43 988 998 357 251 0 41 740 269 211 303 82 539 794 680 910 165 990 291 413 396 622 487 219 522 589 600 702 15 6 484 405 852 964 74 803 563 611 191 916 309 584 902 819 619 819 619 842 386 899 829 10 769 48 769 48 769 891 226 621 128 991 162 779 114 721 250 988 120 488 443 325 203 639 304 585 623 717 43 988 667 214 272 313 367 269 729 816 274 557 75 15 484 487 219 522 940 118 304 585 52 623 65 717 988 228 770 843 100 122 629 58 337 243 479 330 435 797 134 688 315 399 201 723 500 394 195 873 23 58 265 169 769 389 408 248 86 290 978 797 488 179 449 413 629 388 480 850 313 367 269 729 2 409 468 358 61 672 51 679 221 496 278 500 873 23 58 700 362 570 778 404 481 288 750 24 577 154 558 238 125 239 291 494 36 629 23 58 337 243 850 213 400 211 756 503 815 667 214 45 561 272 313 367 269 729 816 346 540 295 586 245 88 70 612 304 585 611 623 43 905 830 346 840 145 643 355 816 274 399 792 844 316 810 700 362 6 487 219 522 731 600 702 15 484 814 405 852 74 211 491 486 500 873 23 397 65 717 43 988 667 214 290 978 559 161 82 328 274 794 680 910 165 539 105 808 503 484 873 23 388 717 988 484 961
