id	tgt_text
7467163006450930224	661 604 732 596 31 467 511 392 467 511 604 588 497 681 386 987 386 499 386 997 184 282 499 856 42 277 746 665 644 389 825 685 815 667 214 498 338 359 980 638 134 688 934 501 445 137 167 474 954 901 921 803 37 191 867 390 422 776 485 903 179 961 947 252 125 439 615 659 25 771 181 328 915 801 250 903 165 86 990 501 119 607 269 908 725 915 143 38 45 561 777 728 485 974 635 253 270 382 390 422 330 435 304 88 52 382 251 676 41 400 269 211 756 725 409 38 412 213 260 41 740 677 253 816 325 274 399 304 585 52 267 714 446 499 892 537 290 978 559 622 194 328 93 274 557 794 680 910 903 948 436 635 677 355 179 449 304 585 483 773 108 577 526 559 120 194 328 93 274 399 201 723 394 120 3 793 105 244 583 484 638 134 688 748 12 977 950 82 179 961 238 125 886 239 304 37 867 263 272 313 367 39 211 217 190 843 100 830 629 768 840 145 643 358 346 540 866 586 314 798 432 882 61 672 51 679 221 496 83 623 717 43 988 853 319 45 476 534 974 816 912 924 866 586 280 314 723 998 885 526 559 82 165 219 952 315 75 788 211 911 420 572 36 629 480 850 272 313 367 269 729 346 540 145 280 314 484 998 319 501 860 677 355 660 351 471 737 82 165 885 792 291 36 629 480 850 412 547 444 368 590 8 217 667 5 844 810 145 76 614 687 211 259 858 885 290 781 593 453 238 87 70 219 107 85 297 265 675 755 819 415 499 772 9 133 9 133 9 130 9 392 497 392 497 57 497 57 418 57 418 499 418
11167213539262757946	661 987 257 511 883 499 257 511 31 257 293 804 293 499 293 499 681 293 681 963 386 951 997 184 704 681 704 282 666 277 63 665 864 825 685 88 815 667 303 120 523 793 506 85 589 337 850 213 973 288 33 82 754 12 977 877 120 491 191 754 498 338 359 396 650 816 325 801 549 413 830 901 185 557 75 874 88 462 125 911 964 113 635 37 623 717 988 228 770 843 100 474 778 914 445 137 167 474 108 748 872 336 359 396 491 291 413 622 618 814 47 442 484 870 404 481 288 796 33 798 432 882 924 586 362 314 488 443 93 274 557 75 874 238 462 252 650 443 93 274 399 201 500 723 53 198 23 58 169 892 606 116 372 436 635 253 660 506 686 208 233 169 446 544 90 21 766 499 922 766 892 537 705 11 56 485 974 488 328 325 915 143 416 836 426 405 6 56 194 813 713 506 686 326 531 417 675 237 752 544 619 842 499 19 379 63 951 225 864 823 685 815 667 214 416 607 402 24 382 154 302 558 638 134 688 961 931 62 238 954 894 211 191 623 717 988 523 793 105 244 583 15 6 484 523 793 403 85 866 586 668 413 87 36 629 58 265 169 710 697 823 525 814 47 442 853 487 319 501 476 910 357 251 0 323 241 484 905 125 134 191 259 303 56 14 406 25 771 181 82 328 498 172 536 82 165 539 326 531 576 173 439 858 143 290 833 558 462 104 70 219 107 747 872 338 359 650 620 112 343 115 224 121 499 135 499 891 335 621 128 665 991 162 73 172 536 919 327 488 650 816 765 302 491 304 585 483 622 815 667 214 272 313 367 269 729 409 416 426 405 503 120 873 32 229 304 585 52 267 538 187 594 24 382 268 501 860 677 382 268 876 547 444 368 462 125 491 37 620 217 190 843 100 474 108 778 45 119 387 462 125 999 134 688 315 75 1 494 809 513 296 778 45 914 445 476 534 485 974 816 325 274 557 75 1 494 809 513 296 25 408 248 707 742 768 26 204 280 314 88 523 793 506 545 85 884 244 874 6 108 778 404 676 0 41 740 687 346 540 924 261 230 910 707 61 928 51 679 221 496 83 143 47 442 798 432 998 126 323 241 484 998 219 952 471 737 910 82 113 572 291 318 528 377 443 93 274 399 201 377 458 584 819 415 80 772 293 895 9 454 772 9 772 9 670 904 509 499 509 257 987 509 371 293 371 987 499 57 895 57 418
13519290331965240609	661 497 392 987 392 883 499 883 509 883 509 883 392 509 392 509 392 509 392 509 392 509 6 509 883 509 681 509 883 681 951 997 184 951 189 951 184 499 666 63 665 644 864 825 685 815 667 303 503 120 713 219 522 589 337 243 850 213 973 288 796 33 903 165 12 977 877 120 191 498 338 359 650 816 325 801 549 848 275 901 185 557 75 788 874 462 125 911 964 304 585 623 717 988 228 770 843 100 474 778 45 445 137 462 104 748 12 336 852 491 291 494 622 814 47 442 484 357 404 481 288 796 33 432 924 586 314 59 443 274 75 874 462 125 443 93 274 399 201 500 198 873 23 58 675 237 307 646 499 334 111 666 277 300 665 991 162 116 372 950 74 635 660 351 686 233 169 532 446 644 892 416 426 405 485 974 328 325 915 350 836 56 485 948 813 86 506 552 326 417 755 237 752 286 111 63 665 99 864 825 685 815 667 214 416 269 24 154 559 484 638 134 688 179 961 281 62 954 921 908 211 191 925 623 717 43 6 523 793 105 244 583 245 487 219 522 866 586 1 494 36 23 58 675 169 752 235 544 710 644 991 162 47 442 56 487 319 990 107 561 213 260 323 241 576 384 879 638 134 688 47 466 405 56 485 633 855 183 446 499 544 644 389 408 248 86 498 889 172 536 950 485 813 86 539 326 531 314 88 228 858 214 290 833 462 104 70 185 326 243 748 872 338 359 462 125 439 620 343 942 44 115 605 121 407 95 407 334 499 334 226 666 300 665 162 73 172 536 919 488 748 765 491 304 585 623 717 988 667 214 272 313 367 269 729 409 416 426 120 873 32 229 304 585 52 267 524 69 44 902 752 286 111 499 111 63 665 99 254 187 594 269 24 382 268 501 860 677 382 268 876 444 462 125 491 413 37 620 217 770 843 100 108 778 45 119 387 104 125 134 688 315 75 1 413 396 867 45 914 476 534 485 974 328 816 325 274 399 201 723 161 248 707 98 519 26 280 314 245 120 487 219 952 315 75 1 413 396 778 251 0 41 740 269 358 346 924 261 230 910 707 61 672 51 679 221 496 83 343 143 47 442 798 998 357 126 323 241 161 487 219 471 737 485 113 291 413 318 528 877 488 443 93 274 399 201 723 377 53 458 309 584 902 819 415 772 9 772 9 497 257 9 497 9 497 9 293 9 963 704 987 392 949 257 949 392 895 738 392 57 949 418
4445876756112550206	661 497 186 883 133 186 257 102 883 257 158 883 158 257 883 509 883 509 883 392 102 883 499 509 681 392 883 681 997 704 499 192 282 499 666 300 63 780 289 204 280 314 484 394 635 968 725 179 543 931 413 396 629 480 362 570 894 660 351 557 75 788 211 234 706 238 252 125 70 918 243 850 412 260 41 269 211 854 303 82 707 882 924 866 261 976 920 125 933 486 500 873 23 58 675 237 605 224 286 407 111 666 300 63 665 644 864 685 873 587 251 412 260 41 740 908 382 268 501 860 269 382 251 481 973 288 750 402 483 238 462 125 790 749 723 3 319 311 695 703 508 815 667 214 45 272 367 269 729 325 801 549 677 355 268 952 315 75 788 908 211 191 37 623 717 988 815 667 214 993 559 503 394 194 56 635 934 501 860 677 355 259 304 585 483 382 867 311 182 161 328 409 559 82 707 882 600 315 680 534 113 74 635 585 483 8 214 390 422 330 435 269 687 660 351 557 75 788 908 211 491 556 413 396 70 390 66 330 435 304 585 52 69 410 936 308 646 407 111 666 128 665 780 294 314 284 905 396 108 778 404 481 288 750 687 358 346 540 866 230 955 707 882 924 866 586 668 238 239 585 24 382 676 0 547 241 484 179 961 62 947 474 439 318 528 877 488 443 93 274 399 201 53 458 309 584 902 819 80 102 80 670 9 509 57 418
5943872017910794357	661 987 681 497 681 497 681 987 6 17 264 63 780 289 26 204 280 314 484 968 677 355 228 217 770 843 100 396 629 388 700 362 413 894 660 351 557 75 788 211 814 234 706 933 500 873 243 850 759 412 260 41 269 211 259 303 82 707 882 924 866 261 976 920 252 125 439 486 500 873 23 58 169 609 710 389 685 873 587 850 412 213 260 41 740 269 382 268 501 860 585 382 251 676 481 288 750 402 894 483 558 125 790 749 723 3 311 695 703 508 815 667 214 45 272 313 367 269 729 816 325 801 549 677 355 382 219 952 315 788 37 211 134 191 925 623 836 988 120 815 667 214 526 559 161 194 165 86 501 860 677 355 259 304 585 24 382 311 182 508 484 812 222 409 290 978 56 82 707 882 600 794 477 74 327 120 667 214 390 422 330 435 269 687 660 351 557 75 788 402 908 380 350 491 413 396 390 422 330 435 585 927 631 316 98 840 294 314 284 905 809 108 778 251 676 412 973 288 750 687 358 346 540 295 586 314 798 432 882 924 866 586 775 238 252 239 304 585 382 251 676 0 547 241 484 179 961 62 947 474 439 318 528 120 488 443 93 274 399 201 723 53 458 309 584 902 819 415 772 651 772 651 772 454 497 9 497 9 497 9 987 497 57 418
6123656367808681724	661 497 987 133 392 987 186 133 186 883 987 883 987 883 497 883 987 102 883 987 681 883 681 499 681 951 681 997 681 63 735 780 26 981 314 245 853 3 968 677 725 620 449 190 843 413 396 629 810 362 570 954 894 660 351 794 788 402 211 234 706 413 500 873 480 850 412 260 740 211 259 303 56 903 707 882 924 180 261 976 420 920 252 125 439 486 500 873 23 58 675 755 752 544 710 864 825 685 865 873 587 251 412 260 41 740 908 382 268 45 501 860 269 24 382 251 676 481 288 750 402 483 556 252 125 790 749 723 3 319 311 695 703 508 815 667 214 45 272 313 367 269 729 816 801 677 355 219 952 315 75 788 803 211 491 191 37 623 717 43 988 394 815 667 214 526 559 161 194 165 86 501 860 677 355 259 304 585 382 311 182 161 328 748 12 536 82 707 539 403 557 680 964 74 585 52 267 538 25 423 685 815 667 214 390 479 330 435 269 687 660 351 557 75 788 908 211 491 556 954 70 390 66 330 435 585 52 524 69 410 936 308 490 77 407 334 226 666 128 665 780 294 314 905 396 108 778 676 481 288 750 687 346 540 295 586 955 798 432 882 924 866 586 668 614 239 585 24 382 676 0 547 241 484 179 961 62 238 396 318 528 120 488 443 93 274 399 201 723 245 53 458 309 902 819 415 651 499 651 772 651 987 133 454 987 499 186 133
13286125305730696248	661 987 883 9 497 509 497 681 17 264 922 766 662 689 272 313 367 269 729 816 912 840 145 76 614 687 211 259 317 453 585 402 623 250 113 919 798 432 882 924 261 230 534 113 327 635 380 660 934 351 552 304 37 498 172 871 484 921 238 462 125 901 705 362 413 396 629 388 721 250 903 707 731 126 41 740 269 211 179 207 950 974 790 749 500 873 480 850 412 260 41 400 269 211 134 925 921 166 250 485 420 572 494 809 513 514 464 780 98 840 653 729 627 915 889 290 833 558 462 104 933 911 964 792 844 316 217 5 844 480 412 260 547 368 980 456 707 924 866 586 500 873 23 867 311 182 508 484 575 475 783 483 570 650 620 217 781 645 402 24 894 350 491 556 238 252 125 239 304 844 316 705 11 314 484 350 836 238 999 491 556 413 8 667 214 676 412 260 41 740 269 211 660 166 964 74 304 623 988 228 770 843 100 629 480 498 172 871 877 484 814 921 238 252 87 70 705 11 1 87 164 629 58 265 675 584 819 415 80 651 80 772 651 6 651 133 9 588 9 883 9 883 9 509 497 509 497 57 588 57 418
14412615736146428983	133 257 511 257 982 681 499 681 102 681 102 681 951 681 951 189 951 189 499 189 63 662 272 313 367 269 729 912 840 145 76 614 687 211 259 317 453 37 623 250 56 707 32 924 261 230 74 327 635 37 660 934 552 614 37 498 172 871 877 120 3 196 166 921 549 238 494 87 622 427 572 36 629 23 388 884 250 903 707 731 126 41 740 269 211 179 207 950 790 749 500 873 23 480 850 412 260 41 400 269 211 134 688 166 250 485 420 572 494 87 164 726 603 780 289 653 729 409 290 833 558 462 125 491 911 500 413 37 217 5 844 810 480 676 0 547 444 368 456 882 924 866 500 873 867 311 182 508 488 575 116 475 783 483 570 650 620 781 645 402 24 350 836 491 556 238 239 37 523 427 161 484 350 836 238 999 191 556 8 667 214 676 412 260 41 740 677 355 370 446 544 553 689 499 689 662 689 213 260 41 740 269 908 660 166 964 304 585 52 623 717 43 6 988 228 770 843 100 629 388 480 243 172 871 877 484 196 921 556 238 474 933 622 427 420 572 87 36 629 23 58 206 265 675 755 584 819 415 772 80 772 9 497 9 497 509 497 509 497 509 497 509 57 499 57 418 57 418
8522713674713565210	661 987 883 497 17 264 63 264 63 662 313 367 269 729 816 912 346 840 145 76 614 88 211 259 317 304 402 37 623 250 919 161 798 432 924 261 230 534 113 327 635 908 660 934 351 552 614 37 498 172 871 877 484 523 196 921 549 238 462 125 70 705 11 362 413 629 388 884 250 903 707 731 126 41 740 687 179 207 950 974 790 749 500 998 357 676 0 41 740 269 211 134 925 921 166 250 485 420 572 494 513 69 410 936 308 121 407 6 334 226 621 128 665 780 840 653 729 409 290 833 558 462 104 933 911 964 919 873 388 217 5 844 480 676 0 547 444 368 456 882 924 866 500 873 23 311 182 508 484 575 475 783 483 396 650 620 217 781 645 402 382 968 350 491 556 238 252 125 239 927 844 316 388 705 427 955 314 484 350 836 238 474 999 491 556 8 667 214 676 412 260 41 740 269 211 660 921 964 304 623 988 228 217 770 843 100 474 629 480 498 172 871 484 814 921 238 474 933 70 705 11 1 377 87 164 629 23 58 265 675 755 584 819 415 772 80 772 9 392 497 392 497 392 57 418 604 588 57 418
11148907389414434991	661 497 987 392 987 392 588 883 987 499 883 392 987 392 987 392 293 392 883 392 883 392 102 987 499 392 20 130 987 499 20 130 963 681 386 997 704 807 856 666 300 63 644 254 644 254 504 27 104 134 688 259 303 56 165 885 559 484 228 259 781 453 462 70 835 866 589 337 126 137 723 394 798 32 23 58 675 237 307 121 407 626 226 621 128 665 991 162 65 43 988 394 754 172 871 877 120 319 929 910 903 165 990 107 119 304 585 267 538 187 594 24 382 268 595 315 794 473 788 677 253 302 483 37 228 770 843 100 778 676 41 687 358 347 975 230 910 707 61 672 51 679 221 496 83 116 281 62 355 12 977 491 402 24 867 311 45 561 476 534 485 974 813 325 912 918 180 743 723 394 880 406 25 46 222 428 815 667 214 98 840 145 643 355 382 251 676 0 241 638 134 688 470 929 534 120 880 3 498 338 359 108 778 404 45 272 119 677 355 259 303 56 82 179 961 449 304 844 316 98 768 204 280 314 488 443 93 274 557 75 874 238 462 252 125 239 611 916 584 193 224 121 704 499 334 499 282 226 666 985 505 99 254 504 27 570 8 556 396 108 324 789 24 382 470 821 167 462 252 125 439 615 343 524 44 752 235 544 991 162 65 43 988 575 281 62 387 483 558 954 108 70 346 768 26 280 314 228 259 453 238 104 125 650 325 801 291 494 513 524 390 479 330 776 82 179 961 428 848 933 234 82 707 882 924 229 76 614 37 931 428 815 667 214 251 412 260 41 797 873 32 731 600 557 315 75 304 585 211 575 116 281 677 797 483 120 154 559 723 880 855 406 25 825 46 812 222 770 843 100 474 901 778 691 794 75 15 161 319 350 836 607 269 211 491 405 503 370 183 446 499 446 544 63 689 553 445 469 474 901 185 75 15 161 350 968 687 211 405 957 950 420 572 494 36 629 98 840 145 643 355 382 251 676 0 323 241 484 638 134 688 929 534 120 880 464 73 338 359 474 70 778 45 272 119 607 355 405 56 82 179 961 449 291 87 164 584 902 819 415 987 499 772 102
6253843117372415250	681 499 681 951 499 997 189 63 644 504 570 933 47 781 303 485 974 813 885 154 558 494 809 36 70 835 67 337 884 126 476 508 394 196 717 43 988 484 754 498 172 871 877 120 394 664 470 929 56 910 903 165 990 107 119 304 585 611 524 44 71 752 819 544 760 987 72 499 63 544 63 264 63 499 264 922 225 644 594 269 382 268 952 315 244 788 677 253 228 217 770 843 100 778 0 41 740 687 346 540 924 261 230 707 61 672 51 679 221 496 83 281 62 37 748 872 977 336 37 491 37 402 24 867 263 914 476 534 485 974 328 912 924 866 586 314 394 812 222 428 815 667 214 98 840 145 643 355 382 268 676 0 323 241 484 638 134 470 821 120 195 880 498 889 338 359 830 70 480 850 272 119 607 355 211 259 303 56 82 179 449 62 844 316 768 26 204 280 314 484 488 443 93 274 557 75 874 238 462 252 125 239 304 611 916 44 115 224 121 407 334 499 334 548 985 505 99 254 504 570 108 577 558 650 896 2 470 821 655 246 764 439 615 343 524 726 177 21 892 779 114 65 43 988 720 123 349 34 14 855 183 446 544 553 922 892 281 783 402 894 558 954 629 768 26 204 280 314 484 259 317 453 462 474 650 325 801 291 494 87 513 524 726 390 752 857 662 479 330 776 910 82 179 961 931 62 413 933 259 234 82 903 707 882 924 866 229 76 614 585 52 483 812 222 428 815 667 214 251 676 0 41 740 797 798 432 170 731 118 702 304 37 575 116 281 62 797 483 120 814 577 154 559 723 880 406 25 771 46 812 222 770 843 100 778 445 137 848 954 185 794 75 788 484 635 968 894 503 405 957 503 905 396 629 98 840 145 643 355 268 676 0 241 484 134 470 821 534 394 880 14 464 498 73 889 338 359 830 629 683 731 337 243 126 119 677 355 259 303 56 485 82 179 961 449 291 87 164 309 584 902 819 80 415 772 9 509 497 509 57 509 57 499 57 418
8353330482638123511	102 772 133 839 392 839 392 133 392 951 392 20 257 392 499 883 681 951 184 997 184 839 111 666 63 644 254 504 570 134 47 259 781 303 485 974 813 885 154 558 291 494 809 36 629 23 58 337 243 850 182 508 394 523 196 717 43 988 754 498 172 871 877 120 814 929 910 165 86 990 119 304 585 611 267 714 609 187 594 269 24 382 268 952 315 244 788 677 253 37 217 770 843 413 108 778 676 0 41 740 687 346 924 261 230 910 903 707 61 672 51 679 221 496 83 343 116 281 783 355 748 872 336 789 37 491 304 402 382 867 45 914 476 534 485 974 813 912 918 180 743 723 406 25 825 46 812 222 428 815 667 214 98 519 26 145 643 355 382 268 676 0 323 241 638 134 688 993 470 821 929 576 120 720 123 880 458 524 44 752 698 544 63 644 991 73 324 338 359 830 629 388 480 337 850 119 607 355 211 259 303 56 485 974 179 961 449 304 927 631 316 768 26 204 280 314 484 443 93 274 557 75 874 238 252 125 239 304 611 916 942 115 224 121 499 121 407 95 499 893 334 365 548 985 99 254 504 570 108 577 921 558 238 462 104 650 816 143 470 821 462 252 125 439 615 343 177 6 21 779 114 65 43 988 394 575 281 62 483 635 577 154 558 413 830 629 768 26 204 280 314 228 259 453 238 474 650 325 801 291 413 954 108 390 422 330 776 82 179 961 428 933 234 82 707 347 924 229 76 614 37 83 931 428 815 667 214 676 0 41 797 358 32 170 600 118 75 304 585 37 575 116 281 62 797 483 120 885 154 302 304 483 622 46 812 222 217 770 428 484 487 319 263 445 137 474 830 185 557 794 75 15 74 635 968 894 211 491 405 957 420 905 830 629 98 840 145 643 382 268 676 0 323 241 638 134 470 821 534 120 195 880 458 726 44 752 499 63 665 991 162 73 338 359 474 629 388 480 337 850 119 355 259 303 485 82 165 179 961 449 291 377 87 164 309 902 819 415 80 9 772 9 497 9 497 9 497 509 987 497 509 57 418
6081435499249010957	661 588 465 106 465 106 465 106 465 106 465 106 465 106 465 106 839 644 389 825 685 815 667 303 503 798 432 170 337 126 476 534 113 920 905 933 921 803 908 999 191 925 397 717 43 988 667 214 416 426 677 402 382 268 876 41 740 269 24 382 324 338 359 474 629 810 480 243 850 542 119 355 211 259 303 56 485 974 165 179 961 449 304 585 611 916 177 561 542 272 313 367 269 729 915 721 250 903 707 170 731 126 445 137 413 108 404 757 323 368 474 830 70 924 234 910 706 396 933 901 555 233 526 559 56 82 707 882 229 76 643 387 947 252 125 439 615 343 942 44 605 193 121 407 499 334 226 839 665 991 162 73 338 359 474 830 629 98 519 866 26 976 534 919 327 120 439 615 858 867 311 45 914 445 137 678 503 798 32 924 866 586 314 6 120 439 615 343 44 605 411 407 839 407 111 839 665 991 864 408 248 707 742 840 145 643 355 382 350 836 485 420 920 572 494 87 164 296 726 714 235 609 710 254 504 27 570 462 125 933 179 449 931 62 494 87 164 44 752 411 415 839 102 839 681 499 681 63 499 63 644 187 594 461 908 382 350 836 238 474 125 999 191 688 722 780 98 519 26 204 280 534 485 974 328 325 915 912 85 376 337 884 126 137 291 494 809 513 524 726 499 752 21 235 21 922 892 779 65 43 988 357 676 0 41 740 269 211 259 317 453 908 211 179 207 964 420 572 513 524 44 115 308 121 407 499 334 499 226 666 128 665 662 244 473 15 6 638 134 688 12 977 950 82 179 961 62 238 462 125 491 304 585 37 620 112 343 659 609 389 825 46 812 222 428 815 667 214 721 250 88 798 32 882 924 866 261 955 910 748 324 789 402 660 691 105 244 583 15 484 134 722 346 540 866 586 314 245 484 999 191 217 781 677 355 350 836 238 252 999 191 659 714 609 389 825 46 812 222 428 815 667 214 98 519 840 145 643 355 382 268 676 0 323 241 484 134 722 929 534 53 458 584 902 819 415 772 9 499 9 704 9 499 9 681 102 681 63 991 470 821 908 380 816 343 780 519 26 204 280 314 327 635 908 211 969 867 107 233 850 412 213 547 444 368 462 252 125 999 191 688 219 107 659 90 892 114 65 43 988 998 319 263 272 313 607 687 211 405 957 284 905 413 622 815 667 214 540 840 145 643 677 253 380 191 343 524 177 44 752 286 111 63 665 254 594 24 268 404 595 315 473 788 677 253 387 483 815 667 214 526 559 82 707 929 314 245 798 32 882 924 261 955 910 748 872 324 789 304 402 382 45 119 387 741 125 134 688 351 557 75 304 24 251 676 0 41 740 797 120 70 170 688 600 118 315 75 304 585 52 267 714 25 825 46 812 222 428 815 214 416 426 677 355 268 876 740 304 585 382 498 324 338 359 474 629 480 850 272 119 607 687 211 259 303 56 82 179 449 62 304 585 52 267 177 90 780 519 26 204 280 314 6 488 443 93 274 557 75 874 238 474 252 87 239 792 611 631 316 560 265 675 237 415 772 497 738 497 987 497 392 497 392 418 293 418 804 418
