id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en.20081218.39.4-280_56.99_75.93	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_56.99_75.93.wav	1894	0	1
en.20081218.39.4-280_75.94_86.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_75.94_86.91.wav	1097	0	1
en.20081218.39.4-280_87.79_91.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_87.79_91.59.wav	380	0	1
en.20081218.39.4-280_92.42_104.08	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_92.42_104.08.wav	1166	0	1
en.20081218.39.4-280_105.18_117.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_105.18_117.22.wav	1204	0	1
en.20081218.39.4-280_117.37_133.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-280_117.37_133.01.wav	1563	0	1
en.20081218.39.4-284_0.0_11.22	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_0.0_11.22.wav	1122	0	1
en.20081218.39.4-284_12.02_25.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_12.02_25.31.wav	1329	0	1
en.20081218.39.4-284_25.75_33.64	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_25.75_33.64.wav	789	0	1
en.20081218.39.4-284_34.22_36.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_34.22_36.68.wav	246	0	1
en.20081218.39.4-284_37.17_48.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_37.17_48.69.wav	1152	0	1
en.20081218.39.4-284_49.16_60.83	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_49.16_60.83.wav	1167	0	1
en.20081218.39.4-284_61.62_72.26	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_61.62_72.26.wav	1064	0	1
en.20081218.39.4-284_72.77_79.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_72.77_79.35.wav	658	0	1
en.20081218.39.4-284_79.85_93.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_79.85_93.09.wav	1324	0	1
en.20081218.39.4-284_93.28_107.23	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-284_93.28_107.23.wav	1395	0	1
en.20081218.39.4-285_0.19_4.58	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_0.19_4.58.wav	439	0	1
en.20081218.39.4-285_4.77_15.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_4.77_15.89.wav	1112	0	1
en.20081218.39.4-285_15.89_27.38	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_15.89_27.38.wav	1149	0	1
en.20081218.39.4-285_27.74_37.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_27.74_37.03.wav	929	0	1
en.20081218.39.4-285_37.18_49.1	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_37.18_49.1.wav	1192	0	1
en.20081218.39.4-285_49.36_62.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_49.36_62.09.wav	1273	0	1
en.20081218.39.4-285_62.71_75.57	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_62.71_75.57.wav	1286	0	1
en.20081218.39.4-285_75.57_88.64	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_75.57_88.64.wav	1307	0	1
en.20081218.39.4-285_88.88_95.86	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_88.88_95.86.wav	698	0	1
en.20081218.39.4-285_96.39_108.02	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_96.39_108.02.wav	1163	0	1
en.20081218.39.4-285_108.02_120.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20081218.39.4-285_108.02_120.72.wav	1270	0	1
en.20090112.14.1-108_0.69_3.5	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_0.69_3.5.wav	281	0	1
en.20090112.14.1-108_3.9_16.25	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_3.9_16.25.wav	1235	0	1
en.20090112.14.1-108_16.34_25.51	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_16.34_25.51.wav	917	0	1
en.20090112.14.1-108_25.84_36.0	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_25.84_36.0.wav	1016	0	1
en.20090112.14.1-108_36.0_46.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_36.0_46.55.wav	1055	0	1
en.20090112.14.1-108_47.1_60.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_47.1_60.06.wav	1296	0	1
en.20090112.14.1-108_60.06_75.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_60.06_75.19.wav	1513	0	1
en.20090112.14.1-108_76.11_93.23	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_76.11_93.23.wav	1712	0	1
en.20090112.14.1-108_93.48_103.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_93.48_103.6.wav	1012	0	1
en.20090112.14.1-108_103.69_114.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_103.69_114.2.wav	1051	0	1
en.20090112.14.1-108_114.21_130.0	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090112.14.1-108_114.21_130.0.wav	1579	0	1
en.20090113.26.2-244_0.79_15.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_0.79_15.59.wav	1480	0	1
en.20090113.26.2-244_15.6_18.91	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_15.6_18.91.wav	331	0	1
en.20090113.26.2-244_19.4_29.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_19.4_29.95.wav	1055	0	1
en.20090113.26.2-244_30.39_40.73	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_30.39_40.73.wav	1034	0	1
en.20090113.26.2-244_41.2_43.95	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_41.2_43.95.wav	275	0	1
en.20090113.26.2-244_43.95_53.42	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_43.95_53.42.wav	947	0	1
en.20090113.26.2-244_53.42_62.55	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_53.42_62.55.wav	913	0	1
en.20090113.26.2-244_62.55_65.27	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_62.55_65.27.wav	272	0	1
en.20090113.26.2-244_65.44_68.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_65.44_68.24.wav	280	0	1
en.20090113.26.2-244_68.24_72.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_68.24_72.85.wav	461	0	1
en.20090113.26.2-244_72.86_73.44	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_72.86_73.44.wav	58	0	1
en.20090113.26.2-244_73.87_76.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_73.87_76.18.wav	231	0	1
en.20090113.26.2-244_76.18_81.5	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_76.18_81.5.wav	532	0	1
en.20090113.26.2-244_81.73_91.33	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_81.73_91.33.wav	960	0	1
en.20090113.26.2-244_91.33_93.78	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_91.33_93.78.wav	245	0	1
en.20090113.26.2-244_94.11_97.06	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_94.11_97.06.wav	295	0	1
en.20090113.26.2-244_97.06_100.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_97.06_100.89.wav	383	0	1
en.20090113.26.2-244_101.09_103.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_101.09_103.47.wav	238	0	1
en.20090113.26.2-244_103.64_108.83	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_103.64_108.83.wav	519	0	1
en.20090113.26.2-244_109.02_121.01	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_109.02_121.01.wav	1199	0	1
en.20090113.26.2-244_121.11_129.31	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_121.11_129.31.wav	820	0	1
en.20090113.26.2-244_129.31_137.36	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_129.31_137.36.wav	805	0	1
en.20090113.26.2-244_137.36_138.72	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_137.36_138.72.wav	136	0	1
en.20090113.26.2-244_138.85_144.2	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_138.85_144.2.wav	535	0	1
en.20090113.26.2-244_144.34_147.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_144.34_147.09.wav	275	0	1
en.20090113.26.2-244_147.24_151.46	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_147.24_151.46.wav	422	0	1
en.20090113.26.2-244_151.65_169.68	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_151.65_169.68.wav	1803	0	1
en.20090113.26.2-244_170.02_171.99	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090113.26.2-244_170.02_171.99.wav	197	0	1
en.20090114.16.3-310_0.0_9.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_0.0_9.09.wav	909	0	1
en.20090114.16.3-310_9.59_18.38	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_9.59_18.38.wav	879	0	1
en.20090114.16.3-310_18.78_25.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_18.78_25.89.wav	711	0	1
en.20090114.16.3-310_26.34_29.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_26.34_29.34.wav	300	0	1
en.20090114.16.3-310_29.35_40.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_29.35_40.35.wav	1100	0	1
en.20090114.16.3-310_40.46_45.09	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_40.46_45.09.wav	463	0	1
en.20090114.16.3-310_45.38_53.74	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_45.38_53.74.wav	836	0	1
en.20090114.16.3-310_53.78_60.4	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_53.78_60.4.wav	662	0	1
en.20090114.16.3-310_60.45_70.18	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_60.45_70.18.wav	973	0	1
en.20090114.16.3-310_70.18_80.96	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_70.18_80.96.wav	1078	0	1
en.20090114.16.3-310_81.09_88.41	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-310_81.09_88.41.wav	732	0	1
en.20090114.16.3-323_0.0_17.85	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-323_0.0_17.85.wav	1785	0	1
en.20090114.16.3-323_18.38_28.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-323_18.38_28.24.wav	986	0	1
en.20090114.16.3-323_28.95_39.24	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090114.16.3-323_28.95_39.24.wav	1029	0	1
en.20090202.15.1-098_0.63_18.81	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_0.63_18.81.wav	1818	0	1
en.20090202.15.1-098_20.0_36.12	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_20.0_36.12.wav	1612	0	1
en.20090202.15.1-098_37.21_50.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_37.21_50.59.wav	1338	0	1
en.20090202.15.1-098_50.81_60.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_50.81_60.79.wav	998	0	1
en.20090202.15.1-098_60.79_71.39	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_60.79_71.39.wav	1060	0	1
en.20090202.15.1-098_72.31_81.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_72.31_81.45.wav	914	0	1
en.20090202.15.1-098_81.79_84.87	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_81.79_84.87.wav	308	0	1
en.20090202.15.1-098_85.06_96.11	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_85.06_96.11.wav	1105	0	1
en.20090202.15.1-098_96.11_108.04	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_96.11_108.04.wav	1193	0	1
en.20090202.15.1-098_109.28_117.29	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_109.28_117.29.wav	801	0	1
en.20090202.15.1-098_117.79_129.65	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_117.79_129.65.wav	1186	0	1
en.20090202.15.1-098_129.65_141.88	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090202.15.1-098_129.65_141.88.wav	1223	0	1
en.20090203.20.2-300_1.27_6.45	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.20.2-300_1.27_6.45.wav	518	0	1
en.20090203.20.2-300_6.46_18.08	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.20.2-300_6.46_18.08.wav	1162	0	1
en.20090203.20.2-300_18.37_28.6	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.20.2-300_18.37_28.6.wav	1023	0	1
en.20090203.20.2-300_28.94_36.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.20.2-300_28.94_36.98.wav	804	0	1
en.20090203.20.2-300_37.51_49.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.20.2-300_37.51_49.19.wav	1168	0	1
en.20090203.20.2-300_49.46_58.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.20.2-300_49.46_58.19.wav	873	0	1
en.20090203.20.2-300_59.28_76.03	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.20.2-300_59.28_76.03.wav	1675	0	1
en.20090203.23.2-451_0.0_13.69	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.23.2-451_0.0_13.69.wav	1369	0	1
en.20090203.23.2-451_14.03_24.56	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.23.2-451_14.03_24.56.wav	1053	0	1
en.20090203.23.2-451_24.87_43.34	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.23.2-451_24.87_43.34.wav	1847	0	1
en.20090203.23.2-451_43.59_52.79	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.23.2-451_43.59_52.79.wav	920	0	1
en.20090203.23.2-451_53.07_68.9	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.23.2-451_53.07_68.9.wav	1583	0	1
en.20090203.23.2-451_69.03_73.98	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.23.2-451_69.03_73.98.wav	494	0	1
en.20090203.5.2-081_0.59_13.66	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_0.59_13.66.wav	1307	0	1
en.20090203.5.2-081_14.18_21.47	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_14.18_21.47.wav	729	0	1
en.20090203.5.2-081_21.87_33.43	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_21.87_33.43.wav	1156	0	1
en.20090203.5.2-081_34.04_45.59	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_34.04_45.59.wav	1155	0	1
en.20090203.5.2-081_46.31_54.82	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_46.31_54.82.wav	851	0	1
en.20090203.5.2-081_55.31_64.19	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_55.31_64.19.wav	888	0	1
en.20090203.5.2-081_64.57_68.89	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_64.57_68.89.wav	432	0	1
en.20090203.5.2-081_69.19_78.94	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_69.19_78.94.wav	975	0	1
en.20090203.5.2-081_79.53_92.05	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_79.53_92.05.wav	1252	0	1
en.20090203.5.2-081_92.47_100.07	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_92.47_100.07.wav	760	0	1
en.20090203.5.2-081_100.92_105.57	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_100.92_105.57.wav	465	0	1
en.20090203.5.2-081_106.09_117.9	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090203.5.2-081_106.09_117.9.wav	1181	0	1
en.20090218.20.3-093_2.1_13.76	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090218.20.3-093_2.1_13.76.wav	1166	0	1
en.20090218.20.3-093_13.76_26.35	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090218.20.3-093_13.76_26.35.wav	1259	0	1
en.20090218.20.3-093_26.97_45.52	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090218.20.3-093_26.97_45.52.wav	1855	0	1
en.20090218.20.3-093_46.71_64.7	/data/sls/temp/clai24/data/speech_matrix/eval_data/europarl_st/fairseq_processed/audios/es/en.20090218.20.3-093_46.71_64.7.wav	1799	0	1
