id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_4	valid_test_vp_aud.zip:2104084670:47961	1002	335 746 99 254 823 175 684 136 881 331 462 761 430 945 85 589 337 243 935 101 387 741 655 837 81 196 202 393 946 734 319 542 914 313 607 482 972 432 817 146 283 352 915 470 152 784 641 124 337 243 850 759 973 288 750 870 404 757 41 740 6 791 380 828 835 67 940 118 613 169 25 771 328 409 481 288 796 677 253 692 671 366 832 545 85 510 955 46 812 222 202 881 331 6 761 430 945 686 208 944 175 684 733 627 859 690 470 821 761 430 70 404 757 323 910 165 539 79 868 220 575 281 62 783 803 563 52 925 541 202 459 6 907 430 945 686 292 235 689 459 6 459 907 430 945 686 64 434 320 6 394 215 258 855 782 258 436 139 846 483 538 579 969 382 787 935 101 741 791 70 185 501 398 212 455 878 538 493 361 202 881 331 88 321 948 198 711 510 297 265 237 307 971 332 292 994 30 292 472 68 218 985 746 99 254 823 175 684 136 537 208 64 434 320 745 785 210 299 464 541 537 202 459 173 296 714 525 541 202 459 6 173 945 233 258 436 139 846 538 579 969 878 538 187 594 310 346 540 229 76 614 358 98 519 26 981 976 534 485 398 212 455 915 202 393 88 734 575 116 372 321 948 86 555 208 613 417 237 307 971 334 292 226 621 128 665 79 868 220 152 784 429 742 519 26 204 280 668 167 650 896 627 98 519 26 145 76 614 592 103 660 944 932 148 825 161 754 498 872 338 336 877 803 791 934 11 705 11 832 912 866 261 976 910 321 633 855 183 90 892 73 889 172 871 6 879 319 501 137 484 179 961 428 333 198 347 975 967 377 627 168 385 942 936 490 971 77 332 334 335 985 505 99 864 825 46 753 406 25 771 46 812 222 202 881 331 333 32 683 67 700 362 175 684 136 271	396
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_18	valid_test_vp_aud.zip:2104132713:22117	403	860 592 103 828 22 337 243 537 416 426 485 948 813 835 67 297 265 675 237 235 665 470 152 784 641 683 940 884 79 868 220 196 721 549 139 340 846 942 410 308 490 971 332 334 6 226 666 42 277 746 262 525 892 202 393 946 734 498 889 338 877 822 89 194 620 112 654 726 177 235 90 156 824 442 432 170 731 126 740 246 598 346 540 295 586 790 234 165 50 321 458 541 881	93
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_19	valid_test_vp_aud.zip:2104154912:23602	456	704 334 282 666 985 499 254 823 565 734 347 975 668 104 837 81 259 317 453 366 896 627 168 25 771 865 641 124 243 935 101 741 104 650 449 931 932 148 202 393 946 734 258 436 139 340 748 872 336 366 915 143 156 824 556 6 655 837 81 664 506 545 85 297 265 755 235 535 935 271 333 437 552 326 884 202 393 946 258 436 391 870 188 6 82 620 915 258 436 139 340 329 488 620 428 865 641 683 337 243 850 914 272 313 607 754 12 977 333 539 403 557 599 53 555 208 417 755 603 662 79 868 220 156 824 442 432 170 731 589 126 323 576 384 879 219 952 686 208 613 417 169 710 823 175 684 136 143 38 481 973 288 750 24 748 872 789 6 803 791 380 506 686 613 417 755 193 415 772	169
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_14	valid_test_vp_aud.zip:2104178596:55100	1162	245 90 892 202 393 946 6 215 602 744 34 14 855 370 766 499 966 102 689 914 426 485 948 86 990 107 417 243 537 416 836 167 104 577 154 302 59 671 39 488 443 93 274 686 208 613 417 237 307 971 292 335 985 505 746 864 825 685 865 641 124 243 935 101 741 803 791 70 185 501 398 212 455 143 787 935 271 333 523 196 166 250 333 437 85 700 878 27 761 430 70 219 727 146 283 832 143 38 712 593 167 761 430 620 961 931 428 333 437 955 865 641 124 700 362 734 692 859 6 690 406 423 173 650 816 409 765 290 978 333 882 431 531 852 59 432 683 337 243 850 213 260 593 6 761 907 430 650 620 343 143 290 833 368 173 945 944 82 437 152 830 629 683 337 850 943 56 212 352 143 38 45 914 887 284 249 998 390 515 435 269 896 627 915 202 393 946 734 870 290 978 161 350 836 333 120 179 398 212 455 410 936 490 971 332 292 332 334 226 621 128 665 991 459 173 945 29 202 881 331 333 32 683 67 206 169 825 865 641 124 884 116 475 783 246 945 233 542 416 836 741 803 398 212 274 79 868 417 884 766 102 499 966 943 56 707 742 98 26 204 668 6 246 693 521 692 555 944 538 27 402 894 382 692 154 663 734 894 787 935 101 271 485 974 813 990 501 107 445 137 377 620 385 942 936 308 490 971 332 334	300
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_6	valid_test_vp_aud.zip:2104233777:59107	1231	245 202 393 946 734 290 370 766 763 499 235 689 213 978 384 879 873 835 940 118 233 243 101 741 822 89 194 664 86 79 868 220 798 432 882 431 326 531 534 485 948 813 885 202 881 331 761 430 945 208 944 771 865 641 124 362 734 148 850 860 592 103 828 22 337 884 868 220 416 836 803 380 894 483 493 361 112 343 787 935 271 366 523 196 202 946 787 935 101 741 803 791 969 867 506 107 417 237 307 971 334 226 621 128 79 868 220 357 676 547 444 104 108 577 517 712 503 432 431 531 362 59 202 393 734 870 156 824 442 998 870 404 757 41 740 6 592 103 660 506 686 545 85 297 675 237 307 971 332 292 68 218 985 505 99 254 823 175 684 136 143 38 79 868 220 846 267 855 183 446 6 72 922 18 697 423 565 488 328 409 914 445 137 167 104 466 405 503 333 523 506 705 552 326 531 417 169 90 892 393 946 319 263 914 445 469 761 597 816 346 295 586 614 716 205 521 143 542 79 868 220 432 742 519 589 702 874 6 764 70 185 506 208 613 169 892 281 428 161 350 836 6 791 380 358 882 924 261 976 920 905 822 89 194 664 539 557 398 53 455 942 224 308 121 77 704 292 135 10 242 48 292 891 49 42 102 300 746 99 262 78 6 785 210 299 464 541 202 881 331 905 579 901 691 542 240 808 139 340 846 498 172 871 877 245 179 207 950 56 3 196 721 250 333 958 66 663 366 832 912 924 261 955 333 198 711 510 243 850 260 978 161 523 403 477 852 56 948 620 915 202 393 946 734 498 172 338 359 6 879 748 765 559 798 432 170 589 600 702 576 245 89 194 664 545 85 297 675 237 307 626 499 111 666 621 128 665 662 79 868 220 196 166 549 822 89 194 458 406 823 175 684 136 881 331 761 430 945 944 865 641 124 475 783 246 945 85 26 204 280 432 882 731 600 702 874 576 822 89 194 179 961 428 790 716 259 858 303 503 812 222 428 319 914 469	435
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_16	valid_test_vp_aud.zip:2104292966:45731	935	772 704 6 704 499 704 616 666 985 505 99 823 173 945 185 202 393 946 734 742 519 26 204 280 6 822 89 852 627 143 542 244 583 874 655 837 81 627 202 393 946 734 263 914 469 482 972 333 817 146 283 352 428 865 641 124 955 161 328 409 350 836 6 822 89 194 664 705 431 940 118 208 944 771 46 812 912 98 26 204 280 734 432 742 337 243 595 600 702 874 576 6 879 443 93 912 346 431 531 716 205 858 521 878 423 384 879 958 66 435 39 592 103 611 506 686 85 297 675 237 307 971 332 292 994 30 334 68 226 621 665 79 868 220 787 101 592 660 545 85 362 734 742 98 519 26 204 280 314 432 882 170 731 600 702 398 212 455 143 416 426 53 321 948 198 835 510 297 265 675 237 307 77 407 334 499 226 666 128 665 79 868 220 350 836 384 879 901 921 366 870 787 935 271 523 196 202 393 946 734 498 172 871 877 384 488 748 765 366 432 742 731 589 600 702 874 576 822 89 194 664 506 545 85 297 265 675 755 237 193 307 407 334 226 666 277 128 665 991 271 523 196 202 393 946 258 436 139 483 179 931 428 822 89 194 664 208 233 589 26 204 280 534 113 284 327 905 655 764 514 969 524 44 605 121 407 334 68 218 985 505 99 823 175 245 684 136 406 25 771 181 485 258 436 139 340 483 406 423 822 89 194 664 705 11 832 912 540 866 261 976 53 711 510 297 265 415	317
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_10	valid_test_vp_aud.zip:2104338779:46582	1030	193 997 704 292 704 48 292 335 985 746 99 864 181 930 437 787 935 101 355 660 555 233 251 481 973 288 750 870 692 154 558 462 655 837 81 664 555 944 565 734 542 272 313 469 167 246 861 715 336 366 620 112 343 867 542 272 313 367 269 729 409 481 288 33 484 470 852 384 879 443 93 912 471 737 59 885 742 98 519 26 204 614 6 228 854 624 340 817 146 283 832 352 38 79 799 220 998 263 45 914 445 137 822 6 89 194 664 882 924 866 261 955 6 198 711 510 297 265 675 237 307 971 332 994 292 334 68 226 548 621 128 665 535 935 271 333 437 552 326 531 884 79 868 220 196 166 549 576 822 89 194 14 538 579 901 691 542 777 227 485 948 539 403 599 523 196 555 944 245 812 222 428 734 196 721 250 432 882 731 337 126 119 426 647 879 70 817 146 283 179 961 931 428 366 663 466 503 161 754 498 338 359 6 761 907 933 179 961 449 62 377 164 916 942 605 121 77 135 334 335 505 99 771 46 812 222 931 62 592 103 660 166 59 196 79 868 220 870 290 978 333 635 858 889 826 6 592 103 660 691 542 777 227 647 462 104 70 835 67 940 118 613 417 675 237 307 407 334 226 218 985 505 99 823 175 684 136 428 565 734 196 705 11 576 384 879 488 179 207 428 483 56 352 912 519 26 204 76 734 870 404 757 41 740 592 103 660 506 686 613 417 755 235 662 213 978 161 523 403 477 852 677 56 321 948 620 915 202 393 946 734 196 721 250 549 167 104 108 404 290 517 593 453 56 82 352 143 38 0 547 444 655 764 70 185 315 747 62 377 711 510 297 265 675 755 415	366
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:18:46_1	valid_test_vp_aud.zip:2104385442:170880	3977	237 419 142 499 379 6 379 63 951 665 991 535 271 741 366 575 281 783 803 791 380 259 645 246 816 325 350 836 366 734 196 721 250 485 321 948 86 259 398 212 455 787 271 366 196 393 946 734 742 98 26 204 280 6 333 539 403 477 74 483 822 89 194 817 146 283 352 915 787 101 741 663 466 734 228 259 781 645 592 103 483 198 641 124 243 850 943 398 212 455 428 327 328 409 757 712 593 754 748 671 877 6 879 443 93 274 599 377 555 208 613 417 237 193 307 77 332 499 334 499 334 226 621 128 99 547 833 366 945 233 156 824 655 764 934 921 366 663 466 663 437 641 124 243 943 398 455 428 46 328 143 38 105 244 583 576 39 879 70 404 757 288 663 196 555 599 333 198 555 692 944 59 352 222 931 565 734 575 116 281 783 246 577 692 154 302 716 205 521 787 935 101 741 822 377 53 458 309 584 193 415 772 386 997 184 704 334 48 499 891 365 548 909 300 581 63 951 499 63 951 225 254 504 530 733 290 978 59 854 303 321 948 885 692 459 945 202 393 946 215 258 436 391 870 188 841 488 352 207 258 436 139 329 488 352 428 865 641 124 243 850 290 978 833 88 879 70 835 67 940 118 944 59 998 319 263 914 119 647 333 357 595 876 29 79 868 220 523 721 250 485 948 284 635 205 521 787 271 366 196 393 946 734 105 326 531 167 761 430 259 317 852 832 915 274 705 59 711 124 362 148 161 754 748 172 871 734 319 350 426 556 822 89 194 438 817 146 283 832 758 143 912 256 728 220 483 565 734 575 116 372 950 436 139 483 366 832 352 758 915 912 519 589 289 26 204 280 314 6 432 882 731 600 702 788 366 896 627 385 942 605 224 121 407 499 334 226 621 505 746 991 535 271 437 552 955 641 124 243 116 475 783 246 945 29 542 721 250 333 219 952 315 794 788 59 793 403 794 477 788 614 592 103 466 964 635 716 205 521 916 726 44 605 193 6 193 842 997 373 704 10 499 10 48 6 48 499 891 226 277 665 991 116 475 783 246 945 29 256 728 647 677 253 846 382 498 324 826 592 103 382 470 821 655 6 764 872 336 366 961 62 655 837 81 198 641 711 940 884 233 436 635 573 391 870 188 841 620 352 915 781 645 6 879 523 196 705 11 59 432 170 731 600 702 453 822 89 194 817 146 283 352 112 654 343 659 187 594 461 925 202 393 946 734 498 889 324 789 246 466 716 205 521 382 156 824 253 380 259 398 212 455 711 510 362 932 148 393 946 258 436 391 870 188 841 352 143 38 45 914 272 119 607 592 6 592 103 611 506 545 85 297 265 675 237 307 332 334 499 334 226 621 128 665 991 833 173 945 944 428 812 328 912 98 519 589 702 576 384 879 555 29 85 256 728 220 340 846 742 519 26 280 614 246 259 317 854 366 196 166 549 238 761 907 430 234 366 523 50 910 321 948 319 263 914 445 469 607 269 894 483 246 268 404 757 323 740 663 466 556 822 89 194 664 817 146 283 352 931 428 684 136 143 38 416 677 355 660 555 233 45 914 445 469 754 12 977 950 139 179 961 207 428 487 319 501 137 822 6 822 89 194 438 817 146 283 352 931 565 754 498 324 338 359 655 650 816 325 915 258 436 391 870 188 841 620 352 915 116 281 428 822 89 194 885 765 559 377 198 711 510 297 265 675 755 415 6 415 772 842 19 386 184 704 499 48 499 48 891 282 499 666 856 666 300 581 665 991 271 930 498 889 338 359 104 70 835 67 337 850 943 485 86 498 889 338 359 655 837 81 325 915 143 233 479 515 435 592 205 521 459 382 787 935 101 741 945 944 6 577 692 154 559 366 734 870 290 978 833 803 791 934 166 747 352 931 428 865 641 124 337 243 156 824 228 259 303 485 321 948 885 555 208 944 46 812 222 915 787 935 101 741 6 104 650 816 325 915 143 38 759 712 593 576 822 89 194 664 835 67 297 265 675 237 307 407 334 226 621 128 665 864 771 865 641 124 362 576 803 791 380 179 961 207 950 56 86 498 324 789 677 340 692 148 542 79 799 220 483 565 734 179 961 931 62 462 108 938 377 87 164 524 309 584 16 225	926
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_14	valid_test_vp_aud.zip:2104556404:51860	1051	704 48 292 226 666 128 665 662 416 426 485 321 948 813 835 67 297 169 685 437 589 26 204 280 668 104 693 934 958 66 85 297 700 152 784 629 641 683 337 850 272 313 607 687 12 977 333 539 403 599 523 793 79 868 220 156 824 442 998 390 422 330 435 592 103 806 627 168 536 333 437 124 362 830 347 975 668 655 837 81 259 317 453 366 627 912 98 519 26 204 280 314 432 882 731 600 702 788 366 377 896 385 38 290 978 833 822 89 194 664 835 940 118 362 493 361 931 565 734 931 538 27 761 430 70 219 727 146 283 832 352 143 38 759 757 712 593 6 907 430 650 620 112 343 410 605 308 121 77 332 292 334 68 226 621 128 780 26 204 280 668 954 577 404 12 977 333 793 403 599 523 793 79 799 220 196 202 393 946 734 998 263 914 272 313 607 482 972 333 707 817 146 283 352 112 659 25 46 812 222 659 538 594 592 103 382 350 416 677 355 358 742 683 337 884 243 645 238 655 764 835 67 940 118 233 976 258 113 284 377 164 309 584 193 415 842 997 704 6 704 499 334 226 621 128 665 780 26 204 280 6 879 793 403 794 398 455 905 238 907 597 506 686 208 944 25 771 46 328 498 172 536 485 974 86 166 964 333 523 506 686 613 417 755 235 644 710 823 175 6 175 684 136 915 781 645 246 816 325 143 38 542 244 583 576 366 791 896 627 915 889 172 871 877 879 70 953 377 198 711 510 297 265 675 755 237 307 704	328
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_12	valid_test_vp_aud.zip:2104608346:13270	199	704 893 909 142 499 379 786 708 448 839 786 991 271 930 152 784 429 370 878 187 594 310 660 154 559 173 933 518 56 161 523 105 542 244 583 15 822 89 664 501 137 488 352 654 726 603 235 780 519 589 702 874 6 384 879 70 404 876 545 85 297 265 675 237 605 411 111 235 63 665 662 79 868 220 156 824 161 998 692 526 559 436 139 340 196 202 881 331 377 87 164 309 584 292 16 141 772	97
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_2	valid_test_vp_aud.zip:2104621697:69117	1476	704 499 704 48 292 48 891 226 666 621 128 665 991 393 946 734 319 263 272 469 482 972 333 817 146 283 352 931 152 173 641 124 362 614 310 101 741 503 333 32 742 519 866 26 586 280 668 6 384 173 555 29 459 173 945 944 771 46 812 222 393 946 215 327 905 570 108 404 712 998 319 501 137 576 822 89 194 664 817 146 283 352 931 932 148 202 393 946 56 25 771 181 485 258 436 635 483 905 27 570 830 70 263 45 914 476 534 485 321 633 524 44 605 121 407 135 10 891 499 282 666 42 277 746 99 254 823 175 684 202 393 946 734 196 721 549 167 104 108 404 517 593 56 488 915 156 824 442 487 350 836 228 259 453 822 89 194 817 146 283 352 428 865 641 124 362 734 179 931 428 328 409 676 41 740 592 103 199 774 832 93 274 208 944 878 423 384 879 259 317 303 366 754 671 88 488 93 506 686 613 417 675 237 307 971 77 292 334 365 548 985 505 99 254 932 148 202 393 946 734 319 263 914 445 469 167 462 104 466 503 488 443 93 274 686 613 417 169 25 609 389 771 181 485 258 436 139 406 538 27 570 830 70 263 501 476 534 485 113 327 905 361 961 931 62 366 641 347 975 238 655 837 81 259 317 453 377 896 627 343 942 605 193 121 407 334 292 334 6 334 226 42 128 665 991 73 172 871 877 6 879 816 765 559 366 432 742 519 589 600 702 576 822 89 194 664 545 85 297 265 169 609 710 254 504 579 901 116 281 428 384 879 577 692 154 559 366 803 969 726 603 411 235 662 721 250 798 32 170 731 589 600 126 326 531 576 6 655 764 934 506 552 326 878 538 932 148 202 393 946 327 905 402 24 268 517 712 56 82 350 836 822 89 194 664 817 146 283 352 143 79 868 220 161 328 912 431 531 643 614 592 103 969 726 44 752 235 665 202 393 734 870 251 676 973 288 750 358 351 794 75 788 576 879 219 727 817 146 283 352 931 932 148 422 330 776 167 954 816 801 549 6 754 748 671 6 488 93 274 794 788 716 402 156 824 556 655 837 81 664 506 545 85 297 265 675 755 415 307	469
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_5	valid_test_vp_aud.zip:2104690895:29800	562	772 386 899 829 704 292 48 365 548 277 128 665 991 821 530 104 894 852 741 384 577 692 154 558 173 513 524 309 44 605 411 102 411 619 842 899 997 829 704 334 292 282 6 666 300 665 991 202 946 327 905 108 577 154 558 37 259 317 854 74 503 822 89 194 817 146 283 352 112 659 878 538 932 148 393 946 734 196 721 549 167 104 108 404 517 593 366 832 912 98 519 26 204 280 314 333 882 170 731 600 702 874 366 627 168 343 726 603 752 235 857 665 991 73 889 338 877 822 89 194 664 555 233 290 833 368 81 664 196 202 393 946 734 319 263 914 272 607 482 972 333 432 817 146 283 352 385 343 942 410 605 308 490 77 332 334 68 226 621 128 99 991 152 784 173 641 683 589 531 576 6 803 791 380 660 541 397 459 173 945 202 881 331 663 466 405 503 333 865 641 124 156 824 340 380 896 627 168 726 44 235 499 662 515 592 969 466 503 328 409 481 288 796 677 340 885 692 747 671 377 93 506 686 613 417 755 584	227
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:41:52_13	valid_test_vp_aud.zip:2104720777:24716	481	548 505 746 254 594 493 361 915 143 38 416 426 485 321 948 32 835 67 297 206 265 675 755 411 415 760 772 941 571 987 507 292 507 96 553 892 202 393 946 734 319 914 272 469 482 972 333 817 146 283 352 428 865 641 124 884 721 549 220 340 398 212 455 878 609 565 6 734 781 645 246 660 506 686 613 417 755 884 235 79 868 220 470 821 954 693 934 268 876 323 910 284 377	93
en/es/2011/20110215-0900-PLENARY-12-es_20110215-16:05:23_11	valid_test_vp_aud.zip:2104745575:60756	1319	507 499 507 96 162 202 393 946 734 319 263 914 469 482 972 333 873 817 146 283 352 112 470 152 784 641 124 243 943 56 488 620 931 428 734 787 101 741 249 969 878 538 932 148 202 393 946 523 721 250 161 432 958 66 776 910 432 882 431 261 230 283 832 912 98 866 261 230 976 88 321 948 198 711 510 169 878 538 932 148 202 393 946 56 998 319 263 416 426 485 948 990 107 878 538 423 565 347 975 668 167 655 837 81 259 317 453 896 627 912 519 26 204 280 314 245 432 882 731 600 702 788 283 377 896 385 942 115 307 971 332 994 30 292 242 334 292 68 226 548 621 128 665 991 271 333 437 552 326 955 865 641 683 337 243 850 272 313 367 269 729 409 390 422 330 776 647 6 246 816 274 557 599 333 523 555 787 935 271 523 196 202 944 565 487 319 219 522 589 204 280 668 384 879 404 595 146 283 353 205 521 251 759 973 796 33 879 70 431 531 283 377 969 164 447 942 605 308 490 971 332 334 226 499 226 621 128 665 991 705 436 139 660 79 799 220 470 821 655 837 81 194 664 575 116 281 62 104 650 816 765 663 366 198 711 510 878 932 148 889 172 536 6 333 319 219 522 67 940 118 64 613 417 243 889 338 359 474 933 350 426 822 89 194 664 817 146 283 832 143 390 422 330 593 453 88 791 380 198 711 510 297 265 675 237 307 292 334 365 548 985 505 99 187 493 361 428 437 589 884 702 244 583 576 6 879 466 852 161 793 403 557 477 788 402 466 53 458 942 605 307 77 135 334 292 334 6 68 226 218 985 505 746 710 254 823 175 684 136 202 393 946 734 781 645 761 430 70 107 417 177 235 710 254 932 148 565 734 382 251 759 412 973 288 750 246 268 404 757 323 663 366 870 390 422 330 776 167 104 650 816 325 727 477 146 283 398 212 455 915 116 281 167 761 430 70 431 531 353 259 453 275 830 347 975 955 161 259 317 453 366 896 627 912 519 26 204 280 314 432 882 170 731 600 702 874 377 627 385 584 193 415 842 899	454
