id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
1547915604535364384	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1547915604535364384.flac	1152	497 987 497 6 102 497 499 63 644 389 771 685 333 641 347 124 975 156 824 503 635 716 205 521 721 250 998 748 872 336 877 284 327 488 832 545 85 362 812 222 931 878 538 594 493 361 325 416 836 677 908 483 398 455 498 172 338 62 402 908 693 380 660 351 557 794 680 15 910 74 466 503 161 998 357 676 973 288 796 384 879 347 975 362 366 832 93 274 208 944 878 46 684 222 393 946 734 870 692 526 558 238 384 907 693 317 303 56 86 958 515 366 523 793 105 244 583 534 488 179 207 258 113 436 74 139 663 198 711 124 243 935 101 741 729 816 545 85 700 362 575 931 428 734 319 263 416 426 56 948 748 671 488 620 931 428 173 432 742 683 519 26 204 280 668 167 837 81 620 915 143 233 935 101 741 655 104 108 577 393 946 734 870 251 676 260 323 534 485 948 113 327 822 89 194 327 734 870 263 416 426 56 321 948 707 742 98 26 204 76 614 402 787 271 56 321 948 885 148 98 519 204 280 668 167 173 70 185 552 850 213 973 288 796 33 384 879 70 347 975 59 832 758 545 85 878 538 609 594 908 816 325 518 950 948 86 390 515 366 734 870 390 422 330 776 655 837 81 885 692 148 258 113 74 377 198 711 510 297 265 675 755 584 819 415 80 497 9 497 57 418	291
16693855012137982349	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16693855012137982349.flac	1278	102 604 987 497 102 497 6 497 63 6 63 360 63 644 389 771 685 865 641 124 243 156 824 56 284 327 635 716 205 521 721 250 754 872 336 877 384 284 327 905 488 443 545 124 362 812 222 931 878 538 27 579 764 650 816 325 416 836 908 483 398 212 575 116 281 62 803 908 693 37 660 691 794 75 583 15 576 663 466 503 998 357 251 676 481 288 796 33 384 879 347 975 832 93 274 686 85 337 169 710 389 825 812 222 393 946 734 870 692 526 558 384 761 907 430 317 303 56 86 390 515 366 523 105 244 583 15 576 488 620 207 950 258 113 920 377 663 969 198 711 510 265 169 502 553 535 935 101 741 246 650 816 325 794 85 700 955 59 179 931 428 565 487 319 416 426 56 321 948 748 12 671 877 575 931 428 366 873 742 519 26 204 280 668 655 837 81 488 915 208 233 935 101 741 655 764 693 925 202 393 946 734 251 0 260 323 534 485 974 948 113 327 905 822 89 194 406 423 565 734 319 263 416 426 56 321 948 32 683 22 866 586 362 59 915 781 303 321 948 86 742 98 26 204 280 576 173 523 185 552 337 243 850 213 973 288 796 384 879 347 975 832 545 85 878 187 594 246 816 325 518 56 948 86 390 515 366 870 390 422 330 776 655 837 81 885 692 559 258 113 377 198 711 510 297 265 675 584 819 415 80 497 80 497 57 497 57 418	308
13368764041128105552	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13368764041128105552.flac	1824	497 987 497 987 681 373 987 373 681 951 373 704 804 604 875 604 875 604 465 106 699 465 335 839 735 665 991 864 46 812 222 428 734 870 676 0 547 444 655 969 934 747 428 59 431 531 576 6 333 885 876 360 72 71 72 6 72 922 644 710 254 932 148 169 446 644 423 384 488 443 816 325 915 143 38 757 260 323 534 321 630 86 196 537 721 549 167 954 108 577 154 559 56 258 436 139 340 483 538 423 384 907 430 70 835 67 297 265 675 237 224 121 704 135 334 226 666 277 128 463 254 823 175 684 136 931 946 734 742 98 519 589 337 243 126 935 101 592 103 969 660 166 398 212 455 143 431 531 74 139 340 660 166 663 198 711 510 700 362 734 742 98 519 26 204 280 76 614 687 346 924 261 976 113 89 194 664 817 146 283 832 352 385 942 936 308 490 971 332 499 365 548 985 746 99 254 932 148 302 246 598 346 98 589 600 702 728 647 384 879 125 693 259 303 964 420 920 572 87 164 942 115 224 286 373 499 111 666 277 544 665 991 864 812 328 409 272 119 607 592 246 969 268 757 323 663 466 405 822 89 194 664 599 53 377 458 524 942 44 115 224 121 704 192 499 192 499 192 499 192 282 616 666 300 665 662 119 607 246 317 37 390 422 330 776 655 837 81 885 692 526 558 246 693 453 816 915 274 794 680 534 113 284 663 969 198 711 510 337 243 787 101 663 969 156 824 56 82 165 319 263 914 445 119 647 677 253 340 523 196 599 53 3 523 555 659 183 446 544 72 644 710 254 27 650 816 325 801 549 663 969 196 721 393 946 734 432 742 519 589 337 243 126 740 592 103 969 660 398 212 455 654 143 966 370 446 502 264 922 553 606 370 446 264 922 553 780 589 884 600 326 531 74 139 340 660 166 74 663 969 198 711 510 297 169 609 423 565 742 98 519 26 204 76 614 687 358 346 924 261 976 113 89 194 817 146 283 832 352 385 343 942 410 936 308 307 121 407 95 499 893 6 893 499 365 548 505 746 99 470 821 837 81 793 403 794 398 212 455 915 143 38 481 973 288 750 402 24 382 517 377 164 584 71 465 588 604 520 604 588 987 772 604 588 604 499 604 499 604 987 497 588 497 588 497 588 497 588 499 497 588 497 588 418	504
17487947184792292312	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17487947184792292312.flac	1932	497 63 644 389 771 685 89 812 328 409 0 547 444 167 663 688 934 747 62 428 663 431 531 576 713 357 876 878 565 629 918 124 169 609 710 423 384 488 620 136 915 143 38 45 260 323 534 485 948 86 196 721 549 173 754 577 154 559 56 258 436 139 635 483 384 879 873 835 67 118 944 878 565 684 136 393 946 734 742 519 589 337 126 740 592 211 179 398 212 455 143 912 326 26 204 230 910 74 814 405 503 333 873 347 124 362 734 742 768 204 76 614 687 358 346 924 261 976 113 327 89 194 664 817 146 700 955 283 488 620 931 932 148 558 167 104 108 346 589 600 702 728 647 503 822 89 120 713 259 303 964 113 327 905 494 809 513 296 714 609 710 423 175 488 684 961 428 488 432 742 683 589 884 702 75 874 576 173 754 577 290 154 559 56 258 436 139 340 406 25 771 181 485 948 212 455 107 417 237 224 307 6 111 666 63 665 991 119 741 693 317 453 37 382 390 66 776 413 81 491 944 787 101 302 558 37 693 453 503 488 328 274 794 680 534 74 284 663 969 873 711 243 935 101 663 787 271 56 487 319 45 914 119 607 677 340 660 491 599 503 333 523 555 944 878 538 823 173 684 136 801 250 59 734 196 393 946 734 432 170 589 337 126 41 740 592 103 211 466 961 398 212 455 143 326 26 204 230 910 86 405 503 333 198 347 124 700 362 734 358 742 768 204 76 614 687 828 346 924 261 702 976 910 113 327 89 194 817 146 283 832 758 545 711 510 297 675 237 613 307 407 675 755 452 682 448 63 665 991 254 27 650 816 274 794 75 15 910 212 455 143 38 481 973 288 750 402 24 268 517 556 87 896 627 309 584 819 415 80 497 80 497 418	383
2698432360255509236	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/2698432360255509236.flac	1626	497 987 497 987 681 373 987 373 681 951 373 704 804 604 875 604 875 604 465 106 699 465 335 839 735 665 991 864 46 812 222 428 734 870 676 0 547 444 655 969 934 747 428 59 431 531 576 6 333 885 876 360 72 71 72 6 72 922 644 710 254 932 148 169 446 644 423 384 488 443 816 325 915 143 38 757 260 323 534 321 630 86 196 537 721 549 167 954 108 577 154 559 56 258 436 139 340 483 538 423 384 907 430 70 835 67 297 265 675 237 224 121 704 135 334 226 666 277 128 463 254 823 175 684 136 931 946 734 742 98 519 589 337 243 126 935 101 592 103 969 660 166 398 212 455 143 431 531 74 139 340 660 166 663 198 711 510 700 362 734 742 98 519 26 204 280 76 614 687 346 924 261 976 113 89 194 664 817 146 283 832 352 385 942 936 308 490 971 332 499 365 548 985 746 99 254 932 148 302 246 598 346 98 589 600 702 728 647 384 879 125 693 259 303 964 420 920 572 87 164 942 115 224 286 373 499 111 666 277 544 665 991 864 812 328 409 272 119 607 592 246 969 268 757 323 663 466 405 822 89 194 664 599 53 377 458 524 942 44 115 224 121 704 192 499 192 499 192 499 192 282 616 666 300 665 662 119 607 246 317 37 390 422 330 776 655 837 81 885 692 526 558 246 693 453 816 915 274 794 680 534 113 284 663 969 198 711 510 337 243 787 101 663 969 156 824 56 82 165 319 263 914 445 119 647 677 253 340 523 196 599 53 3 523 555 659 183 446 544 72 644 710 254 27 650 816 325 801 549 663 969 196 721 393 946 734 432 742 519 589 337 243 126 740 592 103 969 660 398 212 455 654 143 966 370 446 502 264 922 553 606 370 446 264 922 553 780 589 884 600 326 531 74 139 340 660 166 74 663 969 198 711 510 297 169 609 423 565 742 98 519 26 204 76 614 687 358 346 924 261 976 113 89 194 817 146 283 832 352 385 343 942 410 936 308 307 121 407 95 499 893 6 893 499 365 548 505 746 99 470 821 837 81 793 403 794 398 212 455 915 143 38 481 973 288 750 402 24 382 517 377 164 584 71 465 588 604 520 604 588 987 772 604 588 604 499 604 499 604 987 497 588 497 588 497 588 497 588 499 497 588 497 588 418	504
10576560181272987628	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/10576560181272987628.flac	552	497 661 987 497 9 987 9 987 9 133 987 102 373 704 10 499 891 226 666 277 746 99 864 825 771 685 437 25 825 771 685 865 641 124 243 324 338 359 663 969 523 793 105 557 244 583 576 384 761 907 693 521 303 56 321 948 633 711 510 297 265 675 755 371 760 80 454 544 454 9 681 63 987 499 681 63 951 63 951 63 360 786 780 289 531 76 314 333 873 32 958 66 417 755 169 446 235 72 90 780 289 26 204 280 534 485 321 948 633 14 855 183 446 710 389 771 181 485 321 948 630 86 539 251 757 260 323 534 321 948 633 406 25 771 46 812 222 915 143 390 422 330 435 592 103 969 660 258 436 74 663 969 711 510 297 265 675 604 71 520 499 415 839 604 839 604 465 604 520 604 987 604	172
16255658476875547265	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16255658476875547265.flac	558	497 883 949 883 497 883 497 883 509 883 509 497 509 883 509 883 509 681 951 681 102 997 666 63 644 389 825 685 437 865 641 124 243 889 324 338 359 969 793 691 542 244 583 821 576 384 761 104 259 303 56 321 948 113 327 198 641 835 683 67 297 169 90 780 479 330 776 333 873 958 66 940 118 686 64 169 90 780 519 26 204 280 534 485 974 86 25 771 485 974 86 539 757 323 534 321 458 406 183 609 710 825 46 812 222 143 390 479 330 435 592 103 969 622 56 258 113 284 377 969 377 198 711 510 297 265 675 71 452 651 80 497 883 949 883 497 509 497 57 418 57 418	142
5319887885770092037	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5319887885770092037.flac	528	497 63 644 825 685 437 865 641 124 337 243 324 338 359 579 969 901 793 691 244 583 576 384 954 259 303 56 321 948 813 835 67 510 337 243 479 330 776 384 879 488 443 325 912 743 955 333 32 683 589 884 702 250 534 485 948 406 25 771 181 485 948 86 539 213 260 323 534 485 321 948 633 14 406 609 710 825 46 812 222 915 143 390 479 330 435 592 103 969 622 258 436 74 377 663 969 377 198 711 510 297 265 675 755 309 584 80 497 57 418	110
12495118209672785697	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12495118209672785697.flac	1116	661 987 497 507 257 507 19 386 704 386 951 386 184 704 719 893 719 893 365 6 548 985 505 99 254 565 734 390 479 330 435 592 103 806 627 663 366 32 918 256 422 330 435 614 205 521 483 521 734 870 251 759 260 323 534 485 974 179 961 931 62 37 2 38 412 260 41 712 593 303 56 485 321 948 813 835 67 866 337 243 747 671 877 283 377 832 352 385 343 942 115 121 407 197 282 499 666 621 128 746 99 463 152 173 641 683 589 337 243 850 914 445 137 576 384 907 430 70 506 686 208 233 237 224 286 407 111 365 548 985 505 99 470 821 655 246 764 246 816 409 38 272 119 607 167 246 764 816 312 660 38 557 244 777 583 788 728 663 466 969 663 198 711 683 510 337 470 821 655 104 764 70 346 540 866 586 976 955 910 53 198 555 506 705 417 675 237 307 121 499 365 548 621 128 665 991 833 368 837 81 733 470 821 655 837 81 664 196 705 326 531 576 167 761 430 70 185 501 398 212 455 202 881 331 663 969 870 290 978 833 246 70 835 67 510 297 700 169 609 710 825 771 46 812 222 498 889 324 338 359 877 734 179 961 116 961 281 428 803 635 894 259 317 453 291 87 164 942 115 224 308 121 499 95 893 365 548 621 128 665 991 393 946 487 319 914 445 137 167 761 430 404 757 852 59 351 75 788 716 205 521 267 538 932 148 202 393 946 734 390 479 422 256 330 776 614 205 259 453 402 734 870 251 676 757 260 323 534 485 321 948 53 758 711 510 297 265 675 755 584 71 415 772 80 963 130 133 257 392 133 392 9 987 9 497 987 6 497 987 392 497 987 497 987 57 987 57 418	368
18251544358446811373	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18251544358446811373.flac	954	497 63 644 254 504 932 382 390 479 330 435 592 969 806 336 359 396 713 835 22 884 881 331 173 787 101 302 402 24 382 251 676 260 323 534 485 86 179 961 931 428 37 382 676 0 41 740 269 259 303 56 321 948 707 683 337 243 498 172 338 877 488 620 112 915 470 152 784 173 641 124 337 850 914 445 137 384 879 70 404 595 557 244 583 821 655 764 650 816 143 38 914 119 821 167 655 764 650 816 325 143 38 45 244 583 788 614 592 103 466 969 503 873 711 67 940 884 337 821 655 764 70 828 835 940 600 702 599 333 713 711 337 243 850 547 833 368 81 470 821 655 837 81 664 537 705 11 920 238 462 761 933 901 555 557 794 944 771 82 754 498 961 931 428 734 870 290 978 833 173 830 70 835 683 866 586 362 314 484 754 498 324 338 359 877 933 179 961 931 62 428 803 791 894 259 317 453 503 494 713 524 410 115 308 77 332 6 334 499 226 666 128 665 991 881 331 173 487 319 263 914 445 137 167 761 430 404 757 323 59 716 205 521 453 932 148 202 393 946 734 870 390 479 422 330 776 314 366 228 259 303 366 998 357 757 323 321 53 758 545 711 510 297 265 675 755 584 415 497 772 497 418	272
9698686818806197263	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9698686818806197263.flac	1056	497 661 497 987 681 373 704 499 704 365 548 985 665 644 254 565 734 390 479 330 435 592 103 806 336 663 366 32 390 479 330 776 614 908 205 259 317 453 402 870 268 251 757 323 534 485 948 86 179 961 931 62 908 382 268 676 0 41 740 205 259 303 56 485 948 707 882 683 589 337 243 872 336 877 377 352 385 343 942 115 308 121 407 334 226 621 128 99 152 784 173 641 683 589 337 850 914 445 137 576 384 879 430 70 595 29 470 821 246 764 816 325 143 38 272 119 821 246 764 816 143 38 45 244 583 821 576 663 466 663 366 198 835 67 297 265 675 237 307 121 6 111 666 985 128 99 470 821 655 764 70 346 540 866 586 976 314 245 53 198 555 705 233 243 833 368 81 470 821 167 761 907 837 81 664 555 705 11 576 167 761 430 70 219 501 398 212 455 915 881 331 663 969 870 290 978 833 655 764 36 198 711 510 675 237 307 77 6 334 226 42 985 505 746 665 644 389 46 812 222 498 172 871 877 734 179 961 207 428 635 803 791 259 317 453 291 87 164 447 410 936 308 646 407 111 226 621 128 665 991 202 393 946 734 487 263 45 914 445 137 761 907 430 70 404 852 366 523 921 944 716 205 52 483 932 148 202 393 946 734 390 479 422 330 776 88 228 259 303 858 402 24 870 251 757 323 534 321 53 758 545 711 510 297 265 675 755 415 772 497 9 520 9 738 497 895 497 987 738 895 738 987 738 895 418 57 418 499 418	329
3292208308639925859	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3292208308639925859.flac	1386	666 277 300 746 99 254 504 27 570 430 733 901 944 565 734 390 479 330 435 592 103 969 660 351 794 680 910 59 352 915 470 821 488 325 852 503 333 523 793 233 850 786 260 323 485 165 86 757 740 302 592 205 382 251 412 260 119 435 592 103 521 867 233 850 213 260 547 444 368 655 764 969 664 506 686 208 613 799 220 202 393 946 734 793 105 244 808 220 870 351 794 75 874 167 104 693 934 975 747 832 143 38 244 583 874 576 384 488 620 112 915 143 38 213 479 330 833 173 933 814 491 466 635 894 908 894 521 483 734 259 781 645 453 384 879 70 219 952 727 315 146 283 620 112 343 942 410 115 308 121 499 407 499 6 111 666 277 128 665 991 881 331 803 791 380 828 711 124 337 76 643 677 253 101 483 24 268 404 0 41 740 908 380 660 376 124 362 37 828 346 731 600 702 728 74 56 284 635 228 259 303 964 420 113 327 396 357 290 978 56 165 319 263 445 137 167 954 896 627 877 428 56 635 663 4 663 24 382 268 29 561 213 547 444 368 104 108 382 268 517 559 503 333 793 990 29 213 978 426 624 340 382 251 213 547 833 368 81 406 25 423 771 89 194 664 357 757 288 241 663 333 798 32 742 866 295 586 668 576 384 879 488 443 93 274 85 26 204 280 59 832 143 545 85 884 689 240 808 220 340 59 196 918 743 874 238 761 907 597 934 975 362 161 377 179 428 822 89 194 6 377 53 506 71 102 360 960 418 57 418	330
7573338294611270642	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/7573338294611270642.flac	1518	497 883 588 883 497 987 497 507 96 507 96 951 644 254 504 27 173 945 944 565 932 148 935 101 741 650 816 325 915 38 256 874 167 761 907 597 934 975 362 832 352 915 143 422 330 435 592 969 470 821 488 816 325 852 663 523 555 233 29 260 323 534 321 948 86 539 757 740 716 205 382 251 676 260 41 740 908 103 205 521 555 208 417 755 237 544 307 971 334 226 548 621 128 665 213 973 796 462 104 837 81 327 663 523 555 79 799 220 523 202 393 946 734 793 105 244 808 139 340 918 743 874 167 761 430 597 934 347 975 362 179 931 428 488 915 274 105 244 583 576 384 488 443 352 915 143 38 390 422 330 776 576 384 933 921 466 716 205 521 483 402 259 317 645 453 384 879 219 727 146 283 6 283 377 385 942 115 544 121 332 334 6 499 334 226 621 128 665 881 331 803 791 380 828 711 337 243 821 220 677 483 734 870 251 412 260 41 740 803 380 660 347 376 362 413 954 70 346 98 589 600 702 728 647 954 259 303 113 327 870 290 978 833 734 319 45 445 137 167 954 748 12 398 212 455 327 635 894 156 824 663 870 676 0 547 444 246 24 268 517 503 161 487 990 29 914 119 426 663 366 993 870 290 833 368 81 406 25 609 389 771 89 194 664 29 260 241 663 346 540 295 586 668 384 879 443 93 506 6 686 85 26 204 280 314 832 923 545 85 589 884 702 808 220 139 340 86 918 743 874 238 761 430 693 934 975 362 59 179 931 428 488 179 961 428 822 89 194 664 506 686 613 417 755 902 819 80 497 509 497 509 497 509 497 661 497 661 497 661 497 661 57 497 57 661 57 418 57 418 57 418	371
14672797355010954604	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14672797355010954604.flac	1890	665 991 162 56 74 635 640 101 741 640 650 691 542 794 75 15 6 998 319 219 914 786 119 607 908 103 820 828 925 243 281 62 800 173 933 179 931 62 402 781 645 453 503 384 873 835 22 337 243 101 366 641 347 124 884 721 250 139 340 523 105 794 680 15 220 358 32 98 26 204 76 614 101 387 741 503 120 488 896 627 168 659 538 823 565 684 136 281 931 62 413 954 470 821 173 933 325 801 166 852 161 196 555 233 498 172 536 321 948 86 961 428 663 969 406 538 423 488 684 136 274 794 944 59 165 885 821 488 443 325 801 852 503 161 523 555 915 889 172 536 82 179 931 62 402 932 382 828 148 850 370 561 766 698 766 698 553 763 213 260 978 271 56 321 948 32 882 600 702 586 668 167 462 837 81 693 270 524 410 936 308 490 407 499 407 499 682 111 666 985 505 746 254 823 175 684 931 428 173 488 684 274 794 244 808 56 948 86 787 156 271 56 930 86 885 787 101 741 503 822 89 194 198 711 510 362 878 538 27 173 945 29 202 393 565 734 263 272 313 607 246 748 715 336 663 366 894 787 101 789 741 246 205 660 506 233 850 914 836 822 89 194 896 627 758 545 510 297 337 243 850 213 833 241 173 523 196 403 794 680 910 165 539 105 698 244 799 808 220 101 333 432 683 337 850 272 313 469 366 729 409 38 712 593 576 822 89 194 758 545 85 510 362 565 173 198 742 683 67 589 265 337 884 850 689 213 978 241 6 879 945 747 961 428 488 832 545 85 510 586 362 668 173 945 29 561 689 943 978 331 484 488 620 961 428 812 328 915 801 721 549 905 907 597 611 506 902 819 497 57 418	371
