id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
14655040787612125915	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/14655040787612125915.flac	972	772 520 681 704 520 499 520 681 520 681 987 997 681 839 520 681 839 786 839 786 499 111 666 499 42 786 746 665 991 162 606 202 393 946 6 734 263 45 914 445 469 482 972 333 873 817 146 283 352 654 915 787 935 101 741 366 641 124 243 370 73 889 324 338 359 969 185 691 557 244 583 576 693 205 259 303 56 333 641 347 124 243 156 824 432 742 731 337 126 740 908 246 103 369 816 758 545 85 510 337 884 79 799 220 258 436 846 787 935 101 741 655 837 81 664 555 545 85 337 243 850 213 260 41 288 663 466 503 173 523 555 944 406 609 389 423 771 822 89 194 488 443 274 208 233 821 258 436 139 787 101 663 228 858 537 692 526 11 56 485 948 328 143 38 481 973 288 796 750 803 791 380 660 351 557 794 75 583 821 576 384 377 198 835 510 884 689 202 881 946 734 358 742 98 519 589 702 874 167 764 660 351 599 161 377 944 812 222 931 565 575 931 62 246 108 268 934 315 852 788 576 803 791 380 382 765 302 663 969 164 309 584 819 80 9 454 904 178 499 509 57 509 57 418	244
18022429236661836949	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/18022429236661836949.flac	1020	772 520 681 704 520 499 520 681 520 681 987 997 681 839 520 681 839 786 839 786 499 111 666 499 42 786 746 665 991 162 606 202 393 946 6 734 263 45 914 445 469 482 972 333 873 817 146 283 352 654 915 787 935 101 741 366 641 124 243 370 73 889 324 338 359 969 185 691 557 244 583 576 693 205 259 303 56 333 641 347 124 243 156 824 432 742 731 337 126 740 908 246 103 369 816 758 545 85 510 337 884 79 799 220 258 436 846 787 935 101 741 655 837 81 664 555 545 85 337 243 850 213 260 41 288 663 466 503 173 523 555 944 406 609 389 423 771 822 89 194 488 443 274 208 233 821 258 436 139 787 101 663 228 858 537 692 526 11 56 485 948 328 143 38 481 973 288 796 750 803 791 380 660 351 557 794 75 583 821 576 384 377 198 835 510 884 689 202 881 946 734 358 742 98 519 589 702 874 167 764 660 351 599 161 377 944 812 222 931 565 575 931 62 246 108 268 934 315 852 788 576 803 791 380 382 765 302 663 969 164 309 584 819 80 9 454 904 178 499 509 57 509 57 418	244
3296144528867922017	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3296144528867922017.flac	936	772 520 681 704 520 499 520 681 520 681 987 997 681 839 520 681 839 786 839 786 499 111 666 499 42 786 746 665 991 162 606 202 393 946 6 734 263 45 914 445 469 482 972 333 873 817 146 283 352 654 915 787 935 101 741 366 641 124 243 370 73 889 324 338 359 969 185 691 557 244 583 576 693 205 259 303 56 333 641 347 124 243 156 824 432 742 731 337 126 740 908 246 103 369 816 758 545 85 510 337 884 79 799 220 258 436 846 787 935 101 741 655 837 81 664 555 545 85 337 243 850 213 260 41 288 663 466 503 173 523 555 944 406 609 389 423 771 822 89 194 488 443 274 208 233 821 258 436 139 787 101 663 228 858 537 692 526 11 56 485 948 328 143 38 481 973 288 796 750 803 791 380 660 351 557 794 75 583 821 576 384 377 198 835 510 884 689 202 881 946 734 358 742 98 519 589 702 874 167 764 660 351 599 161 377 944 812 222 931 565 575 931 62 246 108 268 934 315 852 788 576 803 791 380 382 765 302 663 969 164 309 584 819 80 9 454 904 178 499 509 57 509 57 418	244
3895606467131382904	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/3895606467131382904.flac	1236	63 665 991 553 35 645 238 761 907 430 70 835 67 940 337 243 101 271 56 485 974 713 990 107 752 819 102 819 619 454 102 454 63 644 262 254 823 423 565 488 896 627 370 183 446 72 264 644 922 553 73 889 172 871 877 384 879 933 901 166 56 321 633 14 406 538 423 565 575 179 961 281 62 384 907 597 816 912 85 510 586 280 668 173 296 538 931 823 27 761 108 404 978 302 687 37 470 152 173 901 944 503 366 328 409 390 422 330 435 592 246 650 816 325 801 599 333 555 944 506 609 823 565 148 884 244 256 15 576 663 934 680 56 998 390 422 435 592 103 969 296 538 823 423 565 734 196 537 721 250 333 32 817 146 59 353 716 205 267 187 594 461 894 382 156 824 442 161 487 319 350 56 179 398 212 455 25 825 423 812 328 912 866 26 204 280 314 333 673 488 832 758 545 510 297 265 169 535 935 271 333 523 403 552 337 362 59 202 946 734 263 445 469 954 748 409 757 323 59 207 950 56 487 319 45 914 272 119 607 908 246 693 205 521 555 208 233 237 307 646 499 407 499 111 666 300 63 665 991 162 606 116 281 783 246 650 816 915 912 519 26 204 314 161 53 814 466 405 964 113 377 198 6 835 67 940 118 85 297 265 675 237 415 497 987 497 57 418	288
4899819612227553943	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/4899819612227553943.flac	1344	63 665 991 162 645 462 104 907 430 70 835 940 337 243 935 101 271 56 485 974 86 990 107 29 73 172 871 877 384 879 179 405 957 950 113 327 488 179 961 931 62 907 693 597 521 828 85 510 297 586 362 459 173 945 538 27 761 108 404 876 41 740 716 205 521 470 821 152 784 491 503 366 328 409 390 479 422 330 435 908 246 211 896 627 915 166 599 15 333 523 944 565 173 70 148 850 561 884 850 689 244 15 576 663 969 934 405 680 56 82 86 390 422 330 435 592 103 969 406 538 423 565 523 196 721 166 250 333 32 817 146 586 283 353 716 205 52 270 524 69 115 308 499 77 95 499 548 277 746 665 991 594 461 382 148 302 663 503 487 470 821 485 974 86 166 398 212 455 25 825 423 46 812 328 915 912 768 26 204 280 314 484 491 405 503 488 443 832 912 731 589 337 243 126 323 241 366 432 545 85 700 362 173 734 148 850 213 914 469 167 954 650 816 409 757 323 241 59 179 207 950 321 948 86 263 45 272 119 607 908 693 521 555 208 944 878 609 710 90 710 892 116 281 783 246 816 325 915 912 519 26 204 280 910 53 466 405 964 113 920 572 377 198 711 510 297 265 675 755 584 415 772 497 418	274
11390537729060877887	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11390537729060877887.flac	888	497 257 883 681 257 982 681 499 681 982 497 63 681 63 951 63 665 991 162 202 393 946 88 575 116 281 783 592 103 969 713 660 166 921 549 663 969 620 112 343 659 177 183 446 710 892 73 889 172 536 56 327 814 466 405 56 113 327 905 907 430 179 449 931 62 366 36 198 711 510 169 609 423 565 734 498 324 338 789 663 969 934 11 366 832 758 912 540 866 261 976 534 321 948 633 86 498 73 889 172 871 877 327 879 179 961 428 484 523 705 337 243 671 877 488 352 659 609 710 254 27 655 764 108 577 66 776 559 503 173 873 713 835 67 297 265 169 710 90 780 289 26 204 280 576 384 879 901 555 29 459 945 29 202 881 331 173 969 787 101 741 663 969 575 116 281 783 803 791 380 660 196 721 250 113 327 905 754 748 872 336 877 523 705 11 955 366 198 711 510 337 243 156 824 402 870 268 676 41 740 592 103 969 660 351 599 377 523 555 208 944 878 183 609 389 771 46 812 222 393 946 734 575 179 281 428 950 89 194 664 817 146 283 377 385 309 584 819 415 987 772 497 588 883 588 497 883 497 883 257 497 588 883 588 883 497 883 497 883 497 883 257 883 497 883 497 883 588 883 588 883 257 883 497 883 509 497 57 987 497 57 418 57 418	284
13006080369666420392	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13006080369666420392.flac	894	497 661 497 588 497 604 588 497 883 497 604 499 604 588 883 497 681 63 951 63 665 991 393 946 734 575 116 281 783 592 103 969 713 660 921 549 663 969 488 620 915 889 172 536 877 120 284 466 405 56 113 327 905 488 961 931 428 173 36 629 835 22 26 204 700 362 734 498 172 338 789 663 969 934 11 59 832 912 540 866 261 976 534 485 948 86 498 889 172 871 877 327 488 179 961 428 523 793 705 243 671 366 352 659 538 27 246 764 108 390 148 66 776 366 173 198 711 510 589 289 26 204 280 668 576 384 879 901 555 29 459 945 29 881 331 327 635 787 935 101 741 211 729 575 116 281 783 803 791 380 660 721 250 56 113 327 754 748 872 336 877 488 523 555 705 11 955 53 198 711 510 337 243 156 824 663 870 268 676 0 41 740 592 103 969 660 599 503 377 523 555 944 659 25 609 389 771 46 812 222 946 428 575 179 961 281 428 89 194 664 817 146 283 377 385 309 584 819 415 772 497 588 497 883 604 588 497 57 497 57 604 57 418	233
1791551408480578719	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1791551408480578719.flac	1122	497 257 883 681 257 982 681 499 681 982 497 63 681 63 951 63 665 991 162 202 393 946 88 575 116 281 783 592 103 969 713 660 166 921 549 663 969 620 112 343 659 177 183 446 710 892 73 889 172 536 56 327 814 466 405 56 113 327 905 907 430 179 449 931 62 366 36 198 711 510 169 609 423 565 734 498 324 338 789 663 969 934 11 366 832 758 912 540 866 261 976 534 321 948 633 86 498 73 889 172 871 877 327 879 179 961 428 484 523 705 337 243 671 877 488 352 659 609 710 254 27 655 764 108 577 66 776 559 503 173 873 713 835 67 297 265 169 710 90 780 289 26 204 280 576 384 879 901 555 29 459 945 29 202 881 331 173 969 787 101 741 663 969 575 116 281 783 803 791 380 660 196 721 250 113 327 905 754 748 872 336 877 523 705 11 955 366 198 711 510 337 243 156 824 402 870 268 676 41 740 592 103 969 660 351 599 377 523 555 208 944 878 183 609 389 771 46 812 222 393 946 734 575 179 281 428 950 89 194 664 817 146 283 377 385 309 584 819 415 987 772 497 588 883 588 497 883 497 883 257 497 588 883 588 883 497 883 497 883 497 883 257 883 497 883 497 883 588 883 588 883 257 883 497 883 509 497 57 987 497 57 418 57 418	284
12009791710908563833	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/12009791710908563833.flac	612	661 987 232 786 84 875 786 162 535 101 741 205 382 787 935 101 741 655 104 650 816 325 801 549 402 205 382 748 498 172 871 877 488 620 112 915 143 721 549 803 380 198 711 376 124 700 362 734 634 390 479 330 776 655 837 81 969 470 821 333 641 124 700 878 25 423 488 627 915 912 742 98 519 26 204 280 314 333 487 219 522 731 600 702 680 534 321 948 86 915 156 824 556 655 837 81 664 885 692 154 302 716 205 521 267 538 609 6 823 27 761 430 901 945 29 202 393 946 734 105 544 244 583 728 663 466 377 32 835 67 297 265 675 118 755 839 804 566 84 739 92 604 839 604 341 544 604 92 604 341 839 604 465 649 604 341 588 604 465 604 465	161
1892574553190009082	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/1892574553190009082.flac	744	661 987 232 786 84 875 786 162 535 101 741 205 382 787 935 101 741 655 104 650 816 325 801 549 402 205 382 748 498 172 871 877 488 620 112 915 143 721 549 803 380 198 711 376 124 700 362 734 634 390 479 330 776 655 837 81 969 470 821 333 641 124 700 878 25 423 488 627 915 912 742 98 519 26 204 280 314 333 487 219 522 731 600 702 680 534 321 948 86 915 156 824 556 655 837 81 664 885 692 154 302 716 205 521 267 538 609 6 823 27 761 430 901 945 29 202 393 946 734 105 544 244 583 728 663 466 377 32 835 67 297 265 675 118 755 839 804 566 84 739 92 604 839 604 341 544 604 92 604 341 839 604 465 649 604 341 588 604 465 604 465	161
8839578123229730960	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8839578123229730960.flac	846	661 987 232 786 84 875 786 162 535 101 741 205 382 787 935 101 741 655 104 650 816 325 801 549 402 205 382 748 498 172 871 877 488 620 112 915 143 721 549 803 380 198 711 376 124 700 362 734 634 390 479 330 776 655 837 81 969 470 821 333 641 124 700 878 25 423 488 627 915 912 742 98 519 26 204 280 314 333 487 219 522 731 600 702 680 534 321 948 86 915 156 824 556 655 837 81 664 885 692 154 302 716 205 521 267 538 609 6 823 27 761 430 901 945 29 202 393 946 734 105 544 244 583 728 663 466 377 32 835 67 297 265 675 118 755 839 804 566 84 739 92 604 839 604 341 544 604 92 604 341 839 604 465 649 604 341 588 604 465 604 465	161
16274281552465022144	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16274281552465022144.flac	960	661 987 232 786 84 875 786 106 839 786 780 519 289 26 204 280 314 333 664 32 683 519 589 26 204 668 167 104 70 540 866 586 955 523 705 11 955 333 198 711 510 700 825 771 812 328 409 468 340 398 212 455 961 428 161 523 105 326 531 314 614 635 693 205 521 934 852 663 503 428 46 812 222 428 659 25 609 423 27 693 521 801 166 549 663 969 259 518 53 321 458 942 115 605 224 121 407 111 6 548 621 786 128 665 991 535 101 663 156 824 402 259 303 485 321 948 32 835 67 700 169 878 609 423 803 663 969 925 259 518 53 321 458 726 902 752 544 619 63 6 644 823 175 641 124 243 787 935 101 663 969 663 541 202 393 946 734 390 479 330 776 614 59 259 781 303 453 734 870 251 757 323 534 321 948 179 961 931 62 402 932 382 390 422 330 776 734 793 105 244 583 874 655 764 934 350 290 978 663 432 390 326 145 330 614 663 969 828 835 510 297 265 708 675 71 604 732 804 596 106 604 465 604 465 106 604 106 604 736 604 839 604 106 804 604 157 604 544 604 157 106 157 604 157 106 157 875 418	248
17421262319704460707	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17421262319704460707.flac	936	661 987 232 786 84 875 786 106 839 786 780 519 289 26 204 280 314 333 664 32 683 519 589 26 204 668 167 104 70 540 866 586 955 523 705 11 955 333 198 711 510 700 825 771 812 328 409 468 340 398 212 455 961 428 161 523 105 326 531 314 614 635 693 205 521 934 852 663 503 428 46 812 222 428 659 25 609 423 27 693 521 801 166 549 663 969 259 518 53 321 458 942 115 605 224 121 407 111 6 548 621 786 128 665 991 535 101 663 156 824 402 259 303 485 321 948 32 835 67 700 169 878 609 423 803 663 969 925 259 518 53 321 458 726 902 752 544 619 63 6 644 823 175 641 124 243 787 935 101 663 969 663 541 202 393 946 734 390 479 330 776 614 59 259 781 303 453 734 870 251 757 323 534 321 948 179 961 931 62 402 932 382 390 422 330 776 734 793 105 244 583 874 655 764 934 350 290 978 663 432 390 326 145 330 614 663 969 828 835 510 297 265 708 675 71 604 732 804 596 106 604 465 604 465 106 604 106 604 736 604 839 604 106 804 604 157 604 544 604 157 106 157 604 157 106 157 875 418	248
774828516090275533	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/774828516090275533.flac	1140	661 987 232 786 84 875 786 106 839 786 780 519 289 26 204 280 314 333 664 32 683 519 589 26 204 668 167 104 70 540 866 586 955 523 705 11 955 333 198 711 510 700 825 771 812 328 409 468 340 398 212 455 961 428 161 523 105 326 531 314 614 635 693 205 521 934 852 663 503 428 46 812 222 428 659 25 609 423 27 693 521 801 166 549 663 969 259 518 53 321 458 942 115 605 224 121 407 111 6 548 621 786 128 665 991 535 101 663 156 824 402 259 303 485 321 948 32 835 67 700 169 878 609 423 803 663 969 925 259 518 53 321 458 726 902 752 544 619 63 6 644 823 175 641 124 243 787 935 101 663 969 663 541 202 393 946 734 390 479 330 776 614 59 259 781 303 453 734 870 251 757 323 534 321 948 179 961 931 62 402 932 382 390 422 330 776 734 793 105 244 583 874 655 764 934 350 290 978 663 432 390 326 145 330 614 663 969 828 835 510 297 265 708 675 71 604 732 804 596 106 604 465 604 465 106 604 106 604 736 604 839 604 106 804 604 157 604 544 604 157 106 157 604 157 106 157 875 418	248
15603197729939631983	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15603197729939631983.flac	948	661 987 497 997 704 6 704 48 891 226 621 128 665 991 202 393 946 734 390 422 330 776 734 523 793 557 244 583 874 167 655 764 70 867 501 107 137 59 870 692 148 156 824 663 873 347 124 362 781 453 303 503 56 194 74 663 523 105 244 583 614 908 660 219 29 202 393 946 870 251 676 260 712 593 822 89 664 32 835 22 700 362 413 932 148 559 734 575 961 931 25 609 25 771 89 194 664 86 539 882 683 589 337 243 781 645 822 89 194 664 166 250 56 321 458 69 410 936 308 490 971 332 334 68 226 985 505 99 463 254 823 27 570 830 32 742 431 531 976 534 485 948 86 207 950 113 436 139 340 196 202 393 946 734 382 787 101 556 462 761 907 430 577 154 559 366 523 793 403 477 788 435 592 103 466 53 458 942 115 224 121 704 334 499 334 226 666 621 128 665 991 871 877 488 443 915 721 549 803 908 380 828 540 866 586 76 614 803 791 52 787 935 101 741 641 124 337 243 850 416 836 167 246 650 816 325 915 143 537 721 549 238 761 907 597 611 385 309 584 819 415 772 6 987 772 497 987 497 57	249
8837843170287635243	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/8837843170287635243.flac	1020	497 604 987 497 63 665 991 393 946 734 870 390 422 330 776 663 37 351 794 583 874 167 655 104 764 969 185 350 968 663 37 390 66 776 663 713 641 124 243 787 935 101 741 822 89 664 944 503 663 523 793 105 244 583 362 366 660 219 29 393 946 734 251 676 481 712 593 822 89 194 664 835 22 878 538 932 148 565 734 179 931 25 609 423 822 89 194 664 86 705 884 233 59 781 645 483 822 89 194 664 196 166 56 321 633 406 423 173 432 742 431 531 976 534 903 165 179 372 950 948 86 166 599 333 523 196 555 202 393 946 56 181 948 86 259 781 645 453 238 761 907 108 577 154 558 734 793 691 794 75 788 592 103 466 377 53 458 942 115 224 121 407 6 111 6 666 985 505 746 99 991 162 871 333 488 620 915 721 549 803 908 380 660 347 376 362 366 37 787 101 741 641 124 850 416 836 167 104 650 816 325 915 801 721 549 238 384 907 597 611 385 309 584 902 819 80 497 57 883 57 418	221
9006706345104860157	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/9006706345104860157.flac	1092	661 987 497 997 704 6 704 48 891 226 621 128 665 991 202 393 946 734 390 422 330 776 734 523 793 557 244 583 874 167 655 764 70 867 501 107 137 59 870 692 148 156 824 663 873 347 124 362 781 453 303 503 56 194 74 663 523 105 244 583 614 908 660 219 29 202 393 946 870 251 676 260 712 593 822 89 664 32 835 22 700 362 413 932 148 559 734 575 961 931 25 609 25 771 89 194 664 86 539 882 683 589 337 243 781 645 822 89 194 664 166 250 56 321 458 69 410 936 308 490 971 332 334 68 226 985 505 99 463 254 823 27 570 830 32 742 431 531 976 534 485 948 86 207 950 113 436 139 340 196 202 393 946 734 382 787 101 556 462 761 907 430 577 154 559 366 523 793 403 477 788 435 592 103 466 53 458 942 115 224 121 704 334 499 334 226 666 621 128 665 991 871 877 488 443 915 721 549 803 908 380 828 540 866 586 76 614 803 791 52 787 935 101 741 641 124 337 243 850 416 836 167 246 650 816 325 915 143 537 721 549 238 761 907 597 611 385 309 584 819 415 772 6 987 772 497 987 497 57	249
